evaluation_season,training_max_season,feature,coefficient,lower95,upper95,se,training_n,week_clusters
2016,2015,intercept,16.434161889447534,-8.833924087211525,41.70224786610659,11.919440923113013,256,17
2016,2015,market_total,0.7331245129555151,0.15512267455078,1.31112635136025,0.2726545561337716,256,17
2016,2015,wind,-0.48720804193028494,-0.9886440302847357,0.01422794642416575,0.23653697575014807,256,17
2016,2015,precip,-4.633033919982483,-8.161173539062954,-1.1048943009020116,1.6642911456360507,256,17
2016,2015,dome,-3.5339884153235195,-10.013072975286935,2.945096144639897,3.056308488093429,256,17
2017,2016,intercept,1.885419047809494,-13.688059434267219,17.458897529886208,7.654638184141996,512,34
2017,2016,market_total,1.0333177027011209,0.6860592803280057,1.380576125074236,0.1706836133444027,512,34
2017,2016,wind,-0.4051727660875705,-0.6853368568995001,-0.12500867527564097,0.13770557103363634,512,34
2017,2016,precip,-3.32936167629025,-6.783282405351791,0.12455905277129053,1.6976626980351066,512,34
2017,2016,dome,-2.9937078481346013,-6.98021208829482,0.992796392025618,1.9594368472717214,512,34
2018,2017,intercept,11.29776164823649,-1.2464125845022256,23.841935880975207,6.2453597492675765,768,51
2018,2017,market_total,0.8329527957880073,0.5592922955919997,1.106613295984015,0.13624717268578906,768,51
2018,2017,wind,-0.5153118249715477,-0.7877718820097397,-0.24285176793335572,0.13564950884279664,768,51
2018,2017,precip,-1.852518648632882,-4.885893826298449,1.1808565290326847,1.5102244984430384,768,51
2018,2017,dome,-3.8736129958510457,-7.46671864038517,-0.2805073513169214,1.78889713670218,768,51
2019,2018,intercept,5.351177335991467,-5.616249463116311,16.318604135099246,5.49467980782248,1024,68
2019,2018,market_total,0.9589218890594858,0.7245259205938288,1.1933178575251429,0.11743235843324856,1024,68
2019,2018,wind,-0.4609514038213686,-0.7110335735676124,-0.2108692340751248,0.1252911438180656,1024,68
2019,2018,precip,-2.355082108206378,-4.736661039485403,0.026496823072647224,1.1931708233966853,1024,68
2019,2018,dome,-3.557025302857821,-6.600073272352645,-0.5139773333629964,1.5245667501130402,1024,68
2020,2019,intercept,6.058089396723429,-3.4711038903860176,15.587282683832875,4.791887239289905,1280,85
2020,2019,market_total,0.9249035455864749,0.7229117382715833,1.1268953529013666,0.10157438670308899,1280,85
2020,2019,wind,-0.33593092562309096,-0.5675745859472685,-0.10428726529891344,0.11648523296000204,1280,85
2020,2019,precip,-2.4872950162284315,-4.373591938298361,-0.6009980941585022,0.9485506147310561,1280,85
2020,2019,dome,-2.1985411885879875,-5.038413724061747,0.6413313468857718,1.4280693605360257,1280,85
2021,2020,intercept,3.04074962430246,-4.788055223687273,10.869554472292192,3.9465052653827337,1536,102
2021,2020,market_total,0.9876591604571734,0.8207759942019692,1.1545423267123776,0.08412590518194117,1536,102
2021,2020,wind,-0.30084736571377685,-0.4993895178625633,-0.1023052135649904,0.1000852191451424,1536,102
2021,2020,precip,-2.258197498020924,-4.018343521343323,-0.49805147469852495,0.8872906763882382,1536,102
2021,2020,dome,-1.2280572186734449,-3.7047407633052027,1.248626325958313,1.2484976748508196,1536,102
2022,2021,intercept,4.366308824426594,-2.8440078175239103,11.576625466377099,3.6413903802493093,1808,120
2022,2021,market_total,0.9547830261894577,0.8027906546777983,1.106775397701117,0.07675995202120758,1808,120
2022,2021,wind,-0.3132101409599495,-0.4971333472112616,-0.12928693470863734,0.09288582280166872,1808,120
2022,2021,precip,-1.2681498015507775,-2.948393880693489,0.41209427759193384,0.8485653169048617,1808,120
2022,2021,dome,-0.9723969861565757,-3.1939471053692885,1.249153133056137,1.1219384161684378,1808,120
2023,2022,intercept,4.550803602941687,-1.8154229088646598,10.917030114748034,3.2194427154937575,2079,138
2023,2022,market_total,0.9450701820699373,0.8099358312488911,1.0802045328909835,0.0683383320648376,2079,138
2023,2022,wind,-0.29124512504251504,-0.46144922401174787,-0.12104102607328221,0.0860733348958702,2079,138
2023,2022,precip,-1.4188800483556152,-2.9266693827955748,0.08890928608434434,0.7624990063202403,2079,138
2023,2022,dome,-0.6849548582916684,-2.691367642264899,1.3214579256815626,1.0146561718557745,2079,138
2024,2023,intercept,6.090546641850017,0.21752036392395713,11.963572919776077,2.973101416740315,2351,156
2024,2023,market_total,0.919320788315237,0.7940746593090865,1.0445669173213876,0.06340333347204452,2351,156
2024,2023,wind,-0.33761252585763,-0.4976450610097172,-0.1775799907055428,0.08101325185168955,2351,156
2024,2023,precip,-1.5723887808275658,-2.949656060605329,-0.19512150104980308,0.6972138565304233,2351,156
2024,2023,dome,-1.0123889468780851,-2.8691760291786137,0.8443981354224432,0.9399611109729684,2351,156
2025,2024,intercept,5.984113374553113,0.38565678306832485,11.582569966037902,2.8364261284321737,2623,174
2025,2024,market_total,0.9189447275371161,0.7990521567544537,1.0388372983197784,0.060742887761260085,2623,174
2025,2024,wind,-0.3028808350313987,-0.45215471983956046,-0.15360695022323692,0.07562876307845978,2623,174
2025,2024,precip,-1.4836815620167128,-2.8378742185193917,-0.1294889055140338,0.6860939923473569,2623,174
2025,2024,dome,-0.8736843533123229,-2.6097538493634054,0.8623851427387597,0.8795697169221762,2623,174
