game_id,market,overround_percent,first_side,first_side_power_fair_probability,second_side,second_side_power_fair_probability
2026_01_CLE_JAX,spreads,4.304029304029289,Cleveland Browns,0.5023369847659711,Jacksonville Jaguars,0.49766301523402895
2026_01_CLE_JAX,totals,8.462505236698782,Over,0.5032814464575298,Under,0.49671855354247046
2026_01_CLE_JAX,moneyline,4.578754578754585,Cleveland Browns,0.20824830023943458,Jacksonville Jaguars,0.7917516997605657
2026_01_NYJ_TEN,spreads,4.306220095693769,New York Jets,0.5,Tennessee Titans,0.5
2026_01_NYJ_TEN,totals,4.7532656023221875,Over,0.5046406578884406,Under,0.4953593421115595
2026_01_NYJ_TEN,moneyline,4.21603869879732,New York Jets,0.47095131264975065,Tennessee Titans,0.5290486873502496
2026_01_BUF_HOU,spreads,4.521009935283926,Buffalo Bills,0.4941781824342218,Houston Texans,0.5058218175657784
2026_01_BUF_HOU,totals,4.897442848106981,Over,0.5150349303168843,Under,0.4849650696831157
2026_01_BUF_HOU,moneyline,4.012214965561833,Buffalo Bills,0.52797963223553,Houston Texans,0.4720203677644702
2026_01_NO_DET,spreads,4.5079538720999235,New Orleans Saints,0.5081511134863643,Detroit Lions,0.4918488865136357
2026_01_NO_DET,totals,4.897442848106981,Over,0.5150349303168843,Under,0.4849650696831157
2026_01_NO_DET,moneyline,4.761904761904745,New Orleans Saints,0.2560258550130173,Detroit Lions,0.7439741449869829
2026_01_CHI_CAR,spreads,4.727338716994822,Chicago Bears,0.5092825998442164,Carolina Panthers,0.49071740015578375
2026_01_CHI_CAR,totals,4.742464448526906,Over,0.5069613880060247,Under,0.49303861199397525
2026_01_CHI_CAR,moneyline,4.285277012549726,Chicago Bears,0.6104678200514524,Carolina Panthers,0.38953217994854766
2026_01_TB_CIN,spreads,4.987587452042419,Tampa Bay Buccaneers,0.49884402208645373,Cincinnati Bengals,0.5011559779135464
2026_01_TB_CIN,totals,4.727338716994822,Over,0.49071740015578375,Under,0.5092825998442164
2026_01_TB_CIN,moneyline,4.113483757788394,Tampa Bay Buccaneers,0.3453680377414842,Cincinnati Bengals,0.6546319622585159
2026_01_BAL_IND,spreads,4.623489871922981,Baltimore Ravens,0.5185754937201552,Indianapolis Colts,0.4814245062798449
2026_01_BAL_IND,totals,4.655966947401868,Over,0.5162507389911309,Under,0.4837492610088692
2026_01_BAL_IND,moneyline,3.928758512310093,Baltimore Ravens,0.6202904959880936,Indianapolis Colts,0.37970950401190645
2026_01_ATL_PIT,spreads,4.7532656023221875,Atlanta Falcons,0.5046406578884406,Pittsburgh Steelers,0.4953593421115595
2026_01_ATL_PIT,totals,4.7532656023221875,Over,0.5046406578884406,Under,0.4953593421115595
2026_01_ATL_PIT,moneyline,4.348771472059143,Atlanta Falcons,0.2912330880093644,Pittsburgh Steelers,0.7087669119906357
2026_01_GB_MIN,spreads,4.534062428799279,Green Bay Packers,0.5011642822767809,Minnesota Vikings,0.4988357177232194
2026_01_GB_MIN,totals,4.961849293421805,Over,0.4919070453772672,Under,0.5080929546227327
2026_01_GB_MIN,moneyline,4.137630662020908,Green Bay Packers,0.4664608829447458,Minnesota Vikings,0.5335391170552541
2026_01_ARI_LAC,spreads,4.7532656023221875,Arizona Cardinals,0.5046406578884406,Los Angeles Chargers,0.4953593421115595
2026_01_ARI_LAC,totals,4.7532656023221875,Over,0.4953593421115595,Under,0.5046406578884406
2026_01_ARI_LAC,moneyline,4.1269841269841345,Arizona Cardinals,0.1721626985340569,Los Angeles Chargers,0.8278373014659431
2026_01_WAS_PHI,spreads,4.304029304029289,Washington Commanders,0.49766301523402895,Philadelphia Eagles,0.5023369847659711
2026_01_WAS_PHI,totals,4.742464448526906,Over,0.5069613880060247,Under,0.49303861199397525
2026_01_WAS_PHI,moneyline,4.347826086956519,Washington Commanders,0.30748870512868803,Philadelphia Eagles,0.692511294871312
2026_01_MIA_LV,spreads,4.761904761904767,Miami Dolphins,0.5000000000000001,Las Vegas Raiders,0.5000000000000001
2026_01_MIA_LV,totals,4.742464448526906,Over,0.5069613880060247,Under,0.49303861199397525
2026_01_MIA_LV,moneyline,4.629629629629628,Miami Dolphins,0.3910947128467968,Las Vegas Raiders,0.6089052871532034
2026_01_DAL_NYG,spreads,4.742464448526906,Dallas Cowboys,0.49303861199397525,New York Giants,0.5069613880060247
2026_01_DAL_NYG,totals,4.7532656023221875,Over,0.5046406578884406,Under,0.4953593421115595
2026_01_DAL_NYG,moneyline,4.125004125004139,Dallas Cowboys,0.5951421192766411,New York Giants,0.4048578807233589
2026_01_DEN_KC,spreads,4.655966947401868,Denver Broncos,0.4837492610088692,Kansas City Chiefs,0.5162507389911309
2026_01_DEN_KC,totals,4.7532656023221875,Over,0.5046406578884406,Under,0.4953593421115595
2026_01_DEN_KC,moneyline,3.8927816705594642,Denver Broncos,0.42969351024245067,Kansas City Chiefs,0.5703064897575495
