game_id,market,side,line,price,fair_probability_conditional,fair_price,win,push,EV_per_unit,edge_cents,diagnostic_filter_pass,reference_center,reference_captured_at,saved_pick_side,saved_pick_line,saved_pick_price,saved_pick_book,status
2026_01_CLE_JAX,spreads,Cleveland Browns,8.5,-110,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.047103155911445926,-10.346020761245668,False,9.0,2026-09-11T18:33:08.624150+00:00,Cleveland Browns,8.5,-108.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CLE_JAX,spreads,Jacksonville Jaguars,-8.5,-108,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.03537388856905249,-7.653979238754317,False,9.0,2026-09-11T18:33:08.624150+00:00,Cleveland Browns,8.5,-108.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CLE_JAX,totals,Over,40.0,-120,0.507823613086771,-103.1791907514451,0.49326424870466323,0.028670120898100174,-0.06701208981001716,-16.820809248554895,False,40.5,2026-09-11T18:33:08.624150+00:00,Under,39.5,-102.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CLE_JAX,totals,Under,40.0,-117,0.492176386913229,103.17919075144509,0.4780656303972366,0.028670120898100174,-0.08466114580104217,-20.17919075144509,False,40.5,2026-09-11T18:33:08.624150+00:00,Under,39.5,-102.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NYJ_TEN,spreads,New York Jets,1.5,-109,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.042940216444042945,-9.346020761245668,False,2.0,2026-09-11T18:33:08.624150+00:00,Tennessee Titans,-1.5,-108.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NYJ_TEN,spreads,Tennessee Titans,-1.5,-109,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.03962859089540638,-8.653979238754317,False,2.0,2026-09-11T18:33:08.624150+00:00,Tennessee Titans,-1.5,-108.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NYJ_TEN,totals,Over,38.5,-112,0.49326424870466323,102.73109243697478,0.49326424870466323,0.0,-0.06632124352331603,-14.731092436974777,False,39.0,2026-09-11T18:33:08.624150+00:00,Under,38.5,-108.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NYJ_TEN,totals,Under,38.5,-108,0.5067357512953368,-102.73109243697478,0.5067357512953368,0.0,-0.024064478986758786,-5.268907563025223,False,39.0,2026-09-11T18:33:08.624150+00:00,Under,38.5,-108.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BUF_HOU,spreads,Buffalo Bills,-1.5,-107,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.03438090165125163,-7.3460207612456685,False,-1.0,2026-09-11T18:33:08.624150+00:00,Buffalo Bills,-1.5,-106.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BUF_HOU,spreads,Houston Texans,1.5,-112,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.05193683691093015,-11.653979238754317,False,-1.0,2026-09-11T18:33:08.624150+00:00,Buffalo Bills,-1.5,-106.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BUF_HOU,totals,Over,44.5,-117,0.5219343696027634,-109.1763005780347,0.5219343696027634,0.0,-0.031967878600002886,-7.823699421965301,False,45.5,2026-09-11T18:33:08.624150+00:00,Under,44.5,-104.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BUF_HOU,totals,Under,44.5,-104,0.4780656303972366,109.1763005780347,0.4780656303972366,0.0,-0.062255878836189715,-13.176300578034699,False,45.5,2026-09-11T18:33:08.624150+00:00,Under,44.5,-104.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NO_DET,spreads,New Orleans Saints,7.0,-113,0.5120481927710844,-104.93827160493828,0.4991364421416235,0.02521588946459413,-0.03393400278172609,-8.06172839506172,False,7.0,2026-09-11T18:33:08.624150+00:00,New Orleans Saints,6.5,100.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
