quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
cbe8fa374023b32ab1c79169,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-13.5,Arizona Cardinals,13.5,draftkings,-151,1.6622516556291391,0.568463955164009,1.1114664838259887,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e5a526e17cea5b2e68b9a1ee,0.585403230034612,0.585403230034612,-141.1982129246891,-9.801787075310898,2,OK,-151,draftkings,-151,True,True,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,16.313019390581672,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,True,model,False,0.7827288428324698,0.0,b8abbbed73959c5e
dffcd78dd25ad7ba8f49b392,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-15.5,Arizona Cardinals,15.5,draftkings,-203,1.4926108374384237,0.6398938792244564,1.1146642386635621,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,876f0358b8e879af316cd33b,0.6536132287772625,0.6536132287772625,-188.69462782023183,-14.30537217976817,2,OK,-203,draftkings,-203,True,True,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,16.18412348401327,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,True,model,False,0.8317789291882556,0.0,b8abbbed73959c5e
529543e6140c07b69038484c,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,Dallas Cowboys,,draftkings,-148,1.6756756756756757,0.5767508206717658,1.0661127422863643,2026-09-06T21:07:49Z,74.371375,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.5917269314719671,0.5917269314719671,-144.93410834208328,-3.0658916579167226,4,OK,-148,draftkings,-148,True,True,,not_applicable,0.6132142857142857,10.541089566020304,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,48.5,False,True,model,False,,,b8abbbed73959c5e
aa4fcc53b8106c0995e7b021,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-1.5,Dallas Cowboys,1.5,draftkings,-172,1.5813953488372094,0.6004234693007796,1.1130518068031252,2026-09-06T21:08:18Z,45.371375,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,277bfe2130e2c0c22d073fbe,0.6121766556476915,0.6121766556476915,-157.84935707520867,-14.150642924791327,2,OK,-172,draftkings,-172,True,True,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,21.016194331983826,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,48.5,False,True,model,True,0.8086355785837651,0.0,b8abbbed73959c5e
eb6c9dd3925304e4420ec150,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-2.5,Dallas Cowboys,2.5,draftkings,-190,1.526315789473684,0.6244782261680049,1.1134709420818574,2026-09-06T21:08:18Z,45.371375,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5938e4fd8238da47f8d02f2,0.6384045916137034,0.6384045916137034,-176.55218423893493,-13.447815761065073,2,OK,-190,draftkings,-190,True,True,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,29.18412348401327,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,48.5,False,True,model,True,0.8317789291882556,0.0,b8abbbed73959c5e
9f2a160fefa456c4436f3ba8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Kansas City Chiefs,2.5,draftkings,-187,1.53475935828877,0.6207982851073042,1.1129282330357109,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.6238178136705863,0.6238178136705863,-165.82864270035478,-21.171357299645223,2,OK,-187,draftkings,-187,True,True,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,14.562500000000057,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,True,model,True,0.829706390328152,0.0,b8abbbed73959c5e
e3c498561e5e531abed65aad,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Kansas City Chiefs,2.5,fanduel,-188,1.5319148936170213,0.6268373422338683,1.0950713165506936,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.6238178136705863,0.6238178136705863,-165.82864270035478,-22.171357299645223,2,OK,-187,draftkings,-187,True,True,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,13.562500000000057,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,True,model,True,0.829706390328152,0.0,b8abbbed73959c5e
fed1f1e62861495e838e425a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,2.5,Tennessee Titans,2.5,fanduel,-162,1.617283950617284,0.590618082043689,1.0953462295159602,2026-09-06T21:08:37Z,24.946278,conditional_non_push,0.6397236614853196,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b6b96875f3b4059c317050d1,0.5930478177777687,0.5930478177777687,-145.7291160202977,-16.27088397970229,2,OK,-162,fanduel,-162,True,True,-1.5,closest_offered_consensus_to_50pct_no_interpolation,0.6397236614853196,15.564717162032622,0.0,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.5,39.5,False,True,model,True,0.8003454231433506,0.0,b8abbbed73959c5e
b600ddf9e8d61d1bde57dd8a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,2.5,Houston Texans,2.5,draftkings,-134,1.7462686567164178,0.5389142706646186,1.1089138886072392,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e66c076fe206f4a8f7f83e5,0.5592211839634121,0.5592211839634121,-126.87115705601258,-7.128842943987422,3,OK,-134,draftkings,-134,True,True,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,19.50262697022768,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,True,model,True,0.7751295336787565,0.0,b8abbbed73959c5e
4e698caaaa4faf31d7cacfa4,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,2.5,Houston Texans,2.5,fanduel,-142,1.704225352112676,0.5592211839634121,1.0902243013272415,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e66c076fe206f4a8f7f83e5,0.5592211839634121,0.5592211839634121,-126.87115705601258,-15.128842943987422,3,OK,-134,draftkings,-134,True,True,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,11.50262697022768,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,True,model,True,0.7751295336787565,0.0,b8abbbed73959c5e
