quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
1ce51d1d02744e7f5d62e1a0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Las Vegas Raiders,,betmgm,-185,1.5405405405405406,0.6276001950649984,1.0780282098499612,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.6271384475851072,0.6271384475851072,-168.1960619225427,-16.803938077457303,4,OK,-176,fanduel,-185,False,False,,not_applicable,7a9f4477fad88768
92785760f7dcc21b866ada7d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Las Vegas Raiders,,draftkings,-192,1.5208333333333335,0.6392836775167061,1.06713890781948,2026-09-06T21:07:49Z,73.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.6271384475851072,0.6271384475851072,-168.1960619225427,-23.803938077457303,4,OK,-176,fanduel,-185,False,False,,not_applicable,7a9f4477fad88768
82a08993e40d4cb977054316,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Las Vegas Raiders,,fanduel,-176,1.5681818181818183,0.6195649782884054,1.064058110140523,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.6271384475851072,0.6271384475851072,-168.1960619225427,-7.803938077457303,4,OK,-176,fanduel,-185,False,False,,not_applicable,7a9f4477fad88768
6c44c6e029d224e6830bc0d5,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Las Vegas Raiders,,pinnacle,-178,1.5617977528089888,0.626676700105216,1.0481945432903501,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.6271384475851072,0.6271384475851072,-168.1960619225427,-9.803938077457303,4,OK,-176,fanduel,-185,False,False,,not_applicable,7a9f4477fad88768
6a18c2e5159d4b94c977ae85,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Miami Dolphins,,betmgm,150,2.5,0.3723998049350017,1.0780282098499612,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.37286155241489294,0.37286155241489294,168.1960619225426,-18.19606192254261,4,OK,160,draftkings,150,False,False,,not_applicable,7a9f4477fad88768
9c18a4319e7cafcf93fe83e9,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Miami Dolphins,,draftkings,160,2.6,0.36071632248329405,1.06713890781948,2026-09-06T21:07:49Z,73.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.37286155241489294,0.37286155241489294,168.1960619225426,-8.196061922542611,4,OK,160,draftkings,150,False,False,,not_applicable,7a9f4477fad88768
26c4efb04a8122d5516df421,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Miami Dolphins,,fanduel,148,2.48,0.3804350217115948,1.064058110140523,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.37286155241489294,0.37286155241489294,168.1960619225426,-20.19606192254261,4,OK,160,draftkings,150,False,False,,not_applicable,7a9f4477fad88768
8548fc7dd6219ea90a568569,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,h2h,h2h,,,Miami Dolphins,,pinnacle,156,2.56,0.37332329989478413,1.0481945432903501,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96153153fa09fcdaa742712c,0.37286155241489294,0.37286155241489294,168.1960619225426,-12.196061922542611,4,OK,160,draftkings,150,False,False,,not_applicable,7a9f4477fad88768
f65946b98608993625feb1f0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Kirk Cousins,1.5,Over,1.5,draftkings,146,2.46,0.3738704099560797,1.0929663211115002,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4468aaa79dc3a3be04c9002c,0.3909169164672853,0.3909169164672853,155.80883248466097,-9.808832484660968,2,OK,146,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
98ee87214f0bdf87a82e33f9,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Kirk Cousins,1.5,Over,1.5,fanduel,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4468aaa79dc3a3be04c9002c,0.3909169164672853,0.3909169164672853,155.80883248466097,-31.808832484660968,2,OK,146,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
