quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
9657e5a8ffd3a0dc19018b0c,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Baltimore Ravens,,betmgm,-185,1.5405405405405406,0.6276001950649984,1.0780282098499612,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.6238781257716804,0.6238781257716804,-165.8712690006867,-19.12873099931329,4,OK,-175,draftkings,-185,False,False,,not_applicable,4a90bbfa29cc5890
691fb37598d4e5cfe29bdbaa,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Baltimore Ravens,,draftkings,-175,1.5714285714285714,0.6165932442896949,1.0698266260979152,2026-09-06T21:07:49Z,70.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.6238781257716804,0.6238781257716804,-165.8712690006867,-9.12873099931329,4,OK,-175,draftkings,-185,False,False,,not_applicable,4a90bbfa29cc5890
5b00ce31908a0d51ac5f8dff,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Baltimore Ravens,,fanduel,-178,1.5617977528089888,0.6225016376856157,1.063187713958353,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.6238781257716804,0.6238781257716804,-165.8712690006867,-12.12873099931329,4,OK,-175,draftkings,-185,False,False,,not_applicable,4a90bbfa29cc5890
f9ff4deb368788a01b5339fd,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Baltimore Ravens,,pinnacle,-177,1.5649717514124295,0.6252546138577453,1.0485155612829873,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.6238781257716804,0.6238781257716804,-165.8712690006867,-11.12873099931329,4,OK,-175,draftkings,-185,False,False,,not_applicable,4a90bbfa29cc5890
88f5d09719d2905522443578,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Indianapolis Colts,,betmgm,150,2.5,0.3723998049350017,1.0780282098499612,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.37612187422831955,0.37612187422831955,165.8712690006867,-15.87126900068671,4,OK,155,pinnacle,150,False,False,,not_applicable,4a90bbfa29cc5890
805f77722b8a01286c67cafb,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Indianapolis Colts,,draftkings,145,2.45,0.3834067557103053,1.0698266260979152,2026-09-06T21:07:49Z,70.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.37612187422831955,0.37612187422831955,165.8712690006867,-20.87126900068671,4,OK,155,pinnacle,150,False,False,,not_applicable,4a90bbfa29cc5890
55283434da6e1eee80196614,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Indianapolis Colts,,fanduel,150,2.5,0.37749836231438444,1.063187713958353,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.37612187422831955,0.37612187422831955,165.8712690006867,-15.87126900068671,4,OK,155,pinnacle,150,False,False,,not_applicable,4a90bbfa29cc5890
7a7e331b6c6908fb59c9fe5d,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,h2h,h2h,,,Indianapolis Colts,,pinnacle,155,2.55,0.3747453861422549,1.0485155612829873,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d57c5c8b1bf1f39b437402cf,0.37612187422831955,0.37612187422831955,165.8712690006867,-10.87126900068671,4,OK,155,pinnacle,150,False,False,,not_applicable,4a90bbfa29cc5890
d179a8e8943ea8470ccb9ecd,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Daniel Jones,1.5,Over,1.5,draftkings,134,2.34,0.3944092382071011,1.0943541916396593,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,879b5483e39494b2b33286d0,0.3807086475713989,0.3807086475713989,162.66805505447783,-28.668055054477833,3,OK,140,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
2dbc1b2a50b5e1e5a3cd976a,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Daniel Jones,1.5,Over,1.5,fanduel,140,2.4,0.37770717896550643,1.1121311371208558,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,879b5483e39494b2b33286d0,0.3807086475713989,0.3807086475713989,162.66805505447783,-22.668055054477833,3,OK,140,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
