quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
5c5b04a7a11a7bd213ed2836,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,Dallas Cowboys,,betmgm,-160,1.625,0.5925388778127377,1.0779204258974273,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.5917269314719671,0.5917269314719671,-144.93410834208328,-15.065891657916723,4,OK,-148,draftkings,-160,False,False,,not_applicable,998375f0988c8504
529543e6140c07b69038484c,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,Dallas Cowboys,,draftkings,-148,1.6756756756756757,0.5767508206717658,1.0661127422863643,2026-09-06T21:07:49Z,74.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.5917269314719671,0.5917269314719671,-144.93410834208328,-3.0658916579167226,4,OK,-148,draftkings,-160,False,False,,not_applicable,998375f0988c8504
ed3b82bef0625219d5c21d04,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,Dallas Cowboys,,fanduel,-156,1.641025641025641,0.5909149851311966,1.0621044872419017,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.5917269314719671,0.5917269314719671,-144.93410834208328,-11.065891657916723,4,OK,-148,draftkings,-160,False,False,,not_applicable,998375f0988c8504
8da5eada1a6348a57dce109e,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,Dallas Cowboys,,pinnacle,-158,1.6329113924050633,0.5984174000424219,1.047112343560936,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.5917269314719671,0.5917269314719671,-144.93410834208328,-13.065891657916723,4,OK,-148,draftkings,-160,False,False,,not_applicable,998375f0988c8504
675ba515053969ca55988b1b,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,New York Giants,,betmgm,130,2.3,0.4074611221872626,1.0779204258974273,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.408273068528033,0.408273068528033,144.9341083420832,-14.934108342083192,4,OK,139,pinnacle,130,False,False,,not_applicable,998375f0988c8504
d61f649269aa36fd0e784865,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,New York Giants,,draftkings,124,2.24,0.42324917932823425,1.0661127422863643,2026-09-06T21:07:49Z,74.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.408273068528033,0.408273068528033,144.9341083420832,-20.934108342083192,4,OK,139,pinnacle,130,False,False,,not_applicable,998375f0988c8504
fe9de904dd50de69af018030,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,New York Giants,,fanduel,132,2.3200000000000003,0.40908501486880344,1.0621044872419017,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.408273068528033,0.408273068528033,144.9341083420832,-12.934108342083192,4,OK,139,pinnacle,130,False,False,,not_applicable,998375f0988c8504
b5822d389816c518eb6328e6,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,h2h,h2h,,,New York Giants,,pinnacle,139,2.3899999999999997,0.40158259995757806,1.047112343560936,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e85b154e40aab560927da3a,0.408273068528033,0.408273068528033,144.9341083420832,-5.934108342083192,4,OK,139,pinnacle,130,False,False,,not_applicable,998375f0988c8504
7481cb07abd1752da00a81e6,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Dak Prescott,1.5,Over,1.5,draftkings,-140,1.7142857142857144,0.555167954788897,1.0918152325201733,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b3613eed848e2b356e0029f,0.5674103319939752,0.5674103319939752,-131.16594638272144,-8.834053617278556,2,OK,-140,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
2b97e2d3da481b2c67cc710d,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Dak Prescott,1.5,Over,1.5,fanduel,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b3613eed848e2b356e0029f,0.5674103319939752,0.5674103319939752,-131.16594638272144,-26.834053617278556,2,OK,-140,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
