quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
0c4caeffe1e0710e971f969c,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,New England Patriots,,betmgm,160,2.6,0.362092448290234,1.0631538983966982,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.37467651767665483,0.37467651767665483,166.89689714234993,-6.896897142349928,4,OK,160,betmgm,160,False,False,,not_applicable,6428f9a1a63c62d1
af7266f4ac3705e118b8edd5,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,New England Patriots,,draftkings,150,2.5,0.3760221779176465,1.067463763938329,2026-09-06T21:07:49Z,68.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.37467651767665483,0.37467651767665483,166.89689714234993,-16.89689714234993,4,OK,160,betmgm,160,False,False,,not_applicable,6428f9a1a63c62d1
dc610cb2fe45c87f2e04173a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,New England Patriots,,fanduel,152,2.52,0.3746076492110549,1.0623387752989966,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.37467651767665483,0.37467651767665483,166.89689714234993,-14.896897142349928,4,OK,160,betmgm,160,False,False,,not_applicable,6428f9a1a63c62d1
6ead3909a5c10b1274fa3b63,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,New England Patriots,,pinnacle,155,2.55,0.3747453861422549,1.0485155612829873,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.37467651767665483,0.37467651767665483,166.89689714234993,-11.896897142349928,4,OK,160,betmgm,160,False,False,,not_applicable,6428f9a1a63c62d1
d14cf6ed91e30e7817579a29,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,Seattle Seahawks,,betmgm,-190,1.526315789473684,0.6379075517097663,1.0631538983966982,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.6253234823233452,0.6253234823233452,-166.89689714234996,-23.103102857650043,4,OK,-177,pinnacle,-190,False,False,,not_applicable,6428f9a1a63c62d1
68733d96f36ae2528c1d14ed,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,Seattle Seahawks,,draftkings,-180,1.5555555555555556,0.6239778220823534,1.067463763938329,2026-09-06T21:07:49Z,68.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.6253234823233452,0.6253234823233452,-166.89689714234996,-13.103102857650043,4,OK,-177,pinnacle,-190,False,False,,not_applicable,6428f9a1a63c62d1
33aad4eb0ea8055a8132c3d1,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,Seattle Seahawks,,fanduel,-180,1.5555555555555556,0.6253923507889453,1.0623387752989966,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.6253234823233452,0.6253234823233452,-166.89689714234996,-13.103102857650043,4,OK,-177,pinnacle,-190,False,False,,not_applicable,6428f9a1a63c62d1
5e183267f3ade6dfe50a131b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,h2h,h2h,,,Seattle Seahawks,,pinnacle,-177,1.5649717514124295,0.6252546138577453,1.0485155612829873,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9df1805daef234ade594ff1f,0.6253234823233452,0.6253234823233452,-166.89689714234996,-10.103102857650043,4,OK,-177,pinnacle,-190,False,False,,not_applicable,6428f9a1a63c62d1
1aac43d8239cca3b98e88bd0,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Drake Maye,1.5,Over,1.5,draftkings,131,2.31,0.40009417244200013,1.0941272462870493,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d2ab1f4c5864313abe242fca,0.38834080463047854,0.38834080463047854,157.5057753592335,-26.505775359233496,3,OK,140,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
12ecb2e96fa2f2cc5a8efbbd,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Drake Maye,1.5,Over,1.5,fanduel,134,2.34,0.38834080463047865,1.11259298762997,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d2ab1f4c5864313abe242fca,0.38834080463047854,0.38834080463047854,157.5057753592335,-23.505775359233496,3,OK,140,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
72a89a1b2e128234276a3e23,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Drake Maye,1.5,Over,1.5,pinnacle,140,2.4,0.37770717896550643,1.1121311371208558,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d2ab1f4c5864313abe242fca,0.38834080463047854,0.38834080463047854,157.5057753592335,-17.505775359233496,3,OK,140,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
99dec0af31948e12b80322c3,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Drake Maye,1.5,Under,1.5,draftkings,-168,1.5952380952380953,0.599905827558,1.0941272462870493,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d2ab1f4c5864313abe242fca,0.6116591953695214,0.6116591953695214,-157.50577535923347,-10.494224640766532,3,OK,-168,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
e4988256cd7dc0e70831e235,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Drake Maye,1.5,Under,1.5,fanduel,-180,1.5555555555555556,0.6116591953695215,1.11259298762997,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d2ab1f4c5864313abe242fca,0.6116591953695214,0.6116591953695214,-157.50577535923347,-22.494224640766532,3,OK,-168,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
bb8df0b4071b7c6f2b9885df,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Drake Maye,1.5,Under,1.5,pinnacle,-188,1.5319148936170213,0.6222928210344938,1.1121311371208558,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d2ab1f4c5864313abe242fca,0.6116591953695214,0.6116591953695214,-157.50577535923347,-30.494224640766532,3,OK,-168,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
9816af3438766104ada8da15,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Sam Darnold,1.5,Over,1.5,draftkings,102,2.02,0.46385765211130386,1.0925619072705293,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,191f9fe7857537830b4debdd,0.453579163852925,0.453579163852925,120.46868103585426,-18.46868103585426,3,OK,106,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
2e48e84633a1fbed7826f56b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Sam Darnold,1.5,Over,1.5,fanduel,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,191f9fe7857537830b4debdd,0.453579163852925,0.453579163852925,120.46868103585426,-14.46868103585426,3,OK,106,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b793f9c2cc391502ef6accd1,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Sam Darnold,1.5,Over,1.5,pinnacle,104,2.04,0.4535791638529251,1.108893577052049,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,191f9fe7857537830b4debdd,0.453579163852925,0.453579163852925,120.46868103585426,-16.46868103585426,3,OK,106,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
03bd5928d741c741a986620d,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Sam Darnold,1.5,Under,1.5,draftkings,-130,1.7692307692307692,0.5361423478886963,1.0925619072705293,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,191f9fe7857537830b4debdd,0.546420836147075,0.546420836147075,-120.46868103585427,-9.531318964145726,3,OK,-130,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
8927a6a1bdbea158c81e7921,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Sam Darnold,1.5,Under,1.5,fanduel,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,191f9fe7857537830b4debdd,0.546420836147075,0.546420836147075,-120.46868103585427,-19.531318964145726,3,OK,-130,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
0f3761adb09073274e2108af,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_tds,player_pass_tds,Sam Darnold,1.5,Under,1.5,pinnacle,-138,1.7246376811594204,0.5464208361470752,1.108893577052049,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,191f9fe7857537830b4debdd,0.546420836147075,0.546420836147075,-120.46868103585427,-17.531318964145726,3,OK,-130,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
ec2d43c1b6f44db34f2949d7,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Drake Maye,227.5,Over,227.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f165fc7f21c2db5e4a2a082e,0.5011437635264351,0.5011437635264351,-100.45855436609169,-12.54144563390831,2,OK,-113,draftkings,,False,False,232.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
bb093a6f97ba0d5ba4d699bf,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Drake Maye,227.5,Over,227.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f165fc7f21c2db5e4a2a082e,0.5011437635264351,0.5011437635264351,-100.45855436609169,-13.54144563390831,2,OK,-113,draftkings,,False,False,232.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
