quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
705cb5b632af7b04a557d79a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,betmgm,105,2.05,0.4654137725671179,1.065458397378173,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.4598577624082456,0.4598577624082456,117.45854517341712,-12.458545173417122,4,OK,110,draftkings|fanduel,105,False,False,,not_applicable,dc2bbedc3d1cf962
da0994927e90021f7f3dca75,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,draftkings,110,2.1,0.45459726455557437,1.0625471145747665,2026-09-06T21:07:49Z,72.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.4598577624082456,0.4598577624082456,117.45854517341712,-7.4585451734171215,4,OK,110,draftkings|fanduel,105,False,False,,not_applicable,dc2bbedc3d1cf962
51a065cf4aedd43bb0ea45d7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,fanduel,110,2.1,0.45459726455557437,1.0625471145747665,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.4598577624082456,0.4598577624082456,117.45854517341712,-7.4585451734171215,4,OK,110,draftkings|fanduel,105,False,False,,not_applicable,dc2bbedc3d1cf962
187f8c29d9d45ecf99b9e622,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,pinnacle,108,2.08,0.46511826026091707,1.045189977821999,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.4598577624082456,0.4598577624082456,117.45854517341712,-9.458545173417122,4,OK,110,draftkings|fanduel,105,False,False,,not_applicable,dc2bbedc3d1cf962
fd04f85f702d4710456c2a29,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,betmgm,-125,1.8,0.5345862274328823,1.065458397378173,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.5401422375917544,0.5401422375917544,-117.45854517341712,-7.5414548265828785,4,OK,-122,pinnacle,-125,False,False,,not_applicable,dc2bbedc3d1cf962
3aca5d87880c690b4c5c2207,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,draftkings,-130,1.7692307692307692,0.545402735444426,1.0625471145747665,2026-09-06T21:07:49Z,72.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.5401422375917544,0.5401422375917544,-117.45854517341712,-12.541454826582878,4,OK,-122,pinnacle,-125,False,False,,not_applicable,dc2bbedc3d1cf962
aea3fdccbea34e2b2431c86b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,fanduel,-130,1.7692307692307692,0.545402735444426,1.0625471145747665,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.5401422375917544,0.5401422375917544,-117.45854517341712,-12.541454826582878,4,OK,-122,pinnacle,-125,False,False,,not_applicable,dc2bbedc3d1cf962
39acd719cf2fea074bd8bee4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,pinnacle,-122,1.819672131147541,0.534881739739083,1.045189977821999,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b684ab3561540f496ee09d4,0.5401422375917544,0.5401422375917544,-117.45854517341712,-4.5414548265828785,4,OK,-122,pinnacle,-125,False,False,,not_applicable,dc2bbedc3d1cf962
6b892a8dadfeed6163e739d6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Cam Ward,1.5,Over,1.5,draftkings,172,2.7199999999999998,0.3344129317985698,1.0946870157043347,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a218e97067c8cf41813c37da,0.3287910280693749,0.3287910280693749,204.1445522014062,-32.14455220140621,2,OK,174,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e9268866f9f0427bdf20eb28,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Cam Ward,1.5,Over,1.5,fanduel,174,2.74,0.32316912434018,1.1206613541724293,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a218e97067c8cf41813c37da,0.3287910280693749,0.3287910280693749,204.1445522014062,-30.144552201406213,2,OK,174,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
