quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
dbcb832152a0df504ddabae2,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,Los Angeles Rams,,betmgm,-200,1.5,0.6446499375340581,1.0828252129334257,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.6445915222305236,0.6445915222305236,-181.3663889719074,-18.633611028092588,4,OK,-192,draftkings,-200,False,False,,not_applicable,ddb55d98e2235955
95bea20a67610ac72516fc1b,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,Los Angeles Rams,,draftkings,-192,1.5208333333333335,0.6392836775167061,1.06713890781948,2026-09-06T21:07:49Z,69.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.6445915222305236,0.6445915222305236,-181.3663889719074,-10.633611028092588,4,OK,-192,draftkings,-200,False,False,,not_applicable,ddb55d98e2235955
f4c1aef290301d2689a11147,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,Los Angeles Rams,,fanduel,-196,1.510204081632653,0.6445331069269894,1.0654569681907242,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.6445915222305236,0.6445915222305236,-181.3663889719074,-14.633611028092588,4,OK,-192,draftkings,-200,False,False,,not_applicable,ddb55d98e2235955
61b1ada6f8af6afd4bfb8695,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,Los Angeles Rams,,pinnacle,-197,1.5076142131979695,0.6494408251002783,1.0514340660240942,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.6445915222305236,0.6445915222305236,-181.3663889719074,-15.633611028092588,4,OK,-192,draftkings,-200,False,False,,not_applicable,ddb55d98e2235955
ee7cc2230c5925ea73192561,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,San Francisco 49ers,,betmgm,160,2.6,0.35535006246594214,1.0828252129334257,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.35540847776947637,0.35540847776947637,181.3663889719074,-21.366388971907412,4,OK,171,pinnacle,160,False,False,,not_applicable,ddb55d98e2235955
b559a2e199ef07c7d3cc7573,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,San Francisco 49ers,,draftkings,160,2.6,0.36071632248329405,1.06713890781948,2026-09-06T21:07:49Z,69.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.35540847776947637,0.35540847776947637,181.3663889719074,-21.366388971907412,4,OK,171,pinnacle,160,False,False,,not_applicable,ddb55d98e2235955
61cccee058bedb2d28b92d17,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,San Francisco 49ers,,fanduel,164,2.6399999999999997,0.3554668930730107,1.0654569681907242,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.35540847776947637,0.35540847776947637,181.3663889719074,-17.366388971907412,4,OK,171,pinnacle,160,False,False,,not_applicable,ddb55d98e2235955
1ca866652ecff80b9fd7a373,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,h2h,h2h,,,San Francisco 49ers,,pinnacle,171,2.71,0.3505591748997218,1.0514340660240942,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,28aba390df800b74159a6c22,0.35540847776947637,0.35540847776947637,181.3663889719074,-10.366388971907412,4,OK,171,pinnacle,160,False,False,,not_applicable,ddb55d98e2235955
c351fc5f24cff27b9da321c6,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Brock Purdy,1.5,Over,1.5,draftkings,-102,1.9803921568627452,0.4739312186711749,1.0927830625718022,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e46c430693f19968ec812d90,0.4787708928615623,0.4787708928615623,108.86816949608342,-10.868169496083425,3,OK,-102,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
12f03f36bea90af4f72814a0,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Brock Purdy,1.5,Over,1.5,fanduel,-106,1.9433962264150944,0.4787708928615623,1.108506925738709,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e46c430693f19968ec812d90,0.4787708928615623,0.4787708928615623,108.86816949608342,-14.868169496083425,3,OK,-102,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
