quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
2acb145ee14f3987bad52d36,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Green Bay Packers,,betmgm,100,2.0,0.4767709538481189,1.0686317492209367,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.4744657545252614,0.4744657545252614,110.76336710550903,-10.763367105509033,4,OK,108,pinnacle,100,False,False,,not_applicable,24af4b8c149b37d9
d14a560fd8df782992aa1803,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Green Bay Packers,,draftkings,102,2.02,0.47216055520240385,1.0673287555836541,2026-09-06T21:07:49Z,73.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.4744657545252614,0.4744657545252614,110.76336710550903,-8.763367105509033,4,OK,108,pinnacle,100,False,False,,not_applicable,24af4b8c149b37d9
7bf5ec391e8749e292b4a642,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Green Bay Packers,,fanduel,100,2.0,0.4789473382600413,1.0620610589838684,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.4744657545252614,0.4744657545252614,110.76336710550903,-10.763367105509033,4,OK,108,pinnacle,100,False,False,,not_applicable,24af4b8c149b37d9
7daa94a30f39fd30ad0ae990,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Green Bay Packers,,pinnacle,108,2.08,0.46511826026091707,1.045189977821999,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.4744657545252614,0.4744657545252614,110.76336710550903,-2.763367105509033,4,OK,108,pinnacle,100,False,False,,not_applicable,24af4b8c149b37d9
fa6bfdefefb2a695b7f2ee66,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Minnesota Vikings,,betmgm,-120,1.8333333333333335,0.5232290461518813,1.0686317492209367,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.5255342454747387,0.5255342454747387,-110.76336710550906,-9.236632894490938,4,OK,-118,fanduel,-120,False,False,,not_applicable,24af4b8c149b37d9
222be7598d356736525aef2d,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Minnesota Vikings,,draftkings,-122,1.819672131147541,0.5278394447975963,1.0673287555836541,2026-09-06T21:07:49Z,73.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.5255342454747387,0.5255342454747387,-110.76336710550906,-11.236632894490938,4,OK,-118,fanduel,-120,False,False,,not_applicable,24af4b8c149b37d9
4b4a2f95eea089bed4d3118a,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Minnesota Vikings,,fanduel,-118,1.847457627118644,0.5210526617399588,1.0620610589838684,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.5255342454747387,0.5255342454747387,-110.76336710550906,-7.236632894490938,4,OK,-118,fanduel,-120,False,False,,not_applicable,24af4b8c149b37d9
851280dc4a33739ac0e95574,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,h2h,h2h,,,Minnesota Vikings,,pinnacle,-122,1.819672131147541,0.534881739739083,1.045189977821999,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,46059f50cc5a5a07b86cc231,0.5255342454747387,0.5255342454747387,-110.76336710550906,-11.236632894490938,4,OK,-118,fanduel,-120,False,False,,not_applicable,24af4b8c149b37d9
6fd2023ebdd39b18645d96c4,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Jordan Love,1.5,Over,1.5,draftkings,102,2.02,0.4648718454951873,1.0894555876408005,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1fde754cd3d1fe8cc906c5fa,0.44933614350623624,0.44933614350623624,122.55053693140562,-20.550536931405617,3,OK,106,fanduel|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
6da401f9a73da0d237d00f5b,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Jordan Love,1.5,Over,1.5,fanduel,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1fde754cd3d1fe8cc906c5fa,0.44933614350623624,0.44933614350623624,122.55053693140562,-16.550536931405617,3,OK,106,fanduel|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
