game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2016_01_CAR_DEN,2016,1,True,False,1.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032156,00-0027939,9.322189200709552,1.6385815967755901,2.741362960219922,2.954925537109375,3.0487072643772795,2.8909149169921875,-3.0,3.7641754150390625,,,40.5,3.14166259765625,45.625,3.75885009765625
2016_01_BUF_BAL,2016,1,True,False,6.0,20.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0028118,7.891939141939153,5.429698918444892,0.8676083183587161,4.118988037109375,0.9660979272984866,4.1721649169921875,3.0,3.4907379150390625,,,44.5,18.11822509765625,45.625,19.07135009765625
2016_01_CHI_HOU,2016,1,True,False,9.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0024226,21.072951453746146,0.7470475144191191,5.066365670430641,3.767425537109375,5.879401828003723,3.4924774169921875,5.5,3.4907379150390625,,,43.0,4.11822509765625,45.625,5.48541259765625
2016_01_CIN_NYJ,2016,1,True,False,-1.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023682,00-0027973,3.2254437713288064,24.277906233551395,0.34823251472986155,2.954925537109375,-0.493865983759042,2.8909149169921875,1.0,3.0141754150390625,,,42.0,3.50885009765625,45.625,3.11822509765625
2016_01_CLE_PHI,2016,1,True,False,19.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032950,00-0029665,6.310174481752728,10.122682847928166,6.333326246443785,8.720550537109375,6.180825911796768,8.875289916992188,3.5,9.865737915039062,,,41.0,3.16510009765625,45.625,4.52447509765625
2016_01_GB_JAX,2016,1,True,False,-4.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0023459,0.3943590131106678,0.8299125468499202,-5.148474834355202,3.087738037109375,-5.165896975704772,3.0784149169921875,-3.5,3.0298004150390625,,,47.0,3.50885009765625,45.625,3.75103759765625
2016_01_MIN_TEN,2016,1,True,False,-9.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0020679,9.405809191566817,-5.250913924891987,-6.108292069192021,2.993988037109375,-5.5220231445336685,2.9456024169921875,-2.5,3.8032379150390625,,,40.0,3.20416259765625,45.625,3.75885009765625
2016_01_OAK_NO,2016,1,True,False,-1.0,69.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0031280,-0.5691667018982827,0.35669975186103375,2.9442925287876367,3.079925537109375,2.9072578706372645,3.0315399169921875,2.5,3.3423004150390625,,,50.0,12.15728759765625,45.625,15.52447509765625
2016_01_SD_KC,2016,1,True,False,6.0,60.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0022942,0.28773476866696956,0.0,9.905427869060759,3.079925537109375,9.916937259807439,3.0315399169921875,6.5,2.9829254150390625,,,45.5,8.40728759765625,45.625,8.40728759765625
2016_01_TB_ATL,2016,1,True,False,-7.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0031503,6.450337570707387,0.0,5.543859216861365,7.165863037109375,5.80187271968966,7.0471649169921875,2.5,5.3969879150390625,,,46.5,5.09478759765625,45.625,5.55572509765625
2016_01_MIA_SEA,2016,1,True,False,2.0,22.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0029701,1.9357069502418334,-0.20004834236571067,10.432823570163146,4.236175537109375,10.518253781867447,4.6096649169921875,10.5,4.8969879150390625,,,43.5,15.29791259765625,45.625,17.17291259765625
2016_01_DET_IND,2016,1,True,False,-4.0,74.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0026498,6.088803669448839,0.2482339089481922,1.8579606279429026,3.509613037109375,2.0915834183629283,3.4377899169921875,2.5,4.0923004150390625,,,51.5,14.64947509765625,45.625,20.12603759765625
2016_01_NYG_DAL,2016,1,True,False,-1.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0022803,40.73877654007176,-3.315969688123377,1.6843963359031933,2.993988037109375,3.446586185030999,3.0315399169921875,1.0,3.0141754150390625,,,47.5,5.48541259765625,45.625,4.52447509765625
2016_01_NE_ARI,2016,1,True,False,-2.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021429,00-0031345,10.629392718944963,-34.33806146572105,2.8876587456900236,3.259613037109375,4.686356913076663,3.7581024169921875,9.0,5.9516754150390625,,,44.5,3.11822509765625,45.625,3.16510009765625
2016_01_PIT_WAS,2016,1,True,False,-22.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0022924,-2.521617342589222,8.124888910433526,-1.203064109083425,13.533050537109375,-1.6289243592043352,12.633102416992188,-2.5,12.029800415039062,,,49.0,4.03228759765625,45.625,5.09478759765625
2016_01_LA_SF,2016,1,True,False,28.0,28.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027948,00-0028986,14.265348317604287,19.21837381525615,0.9246678094994786,21.142425537109375,0.726546789593404,21.187789916992188,-2.5,24.389175415039062,,,44.0,10.03228759765625,45.625,11.68853759765625
2016_02_NYJ_BUF,2016,2,False,False,-6.0,68.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0023682,0.0,0.0,2.0283953293090233,4.236175537109375,2.0283953293090233,4.1565399169921875,1.5,4.4594879150390625,,,40.5,19.17291259765625,45.6015625,14.64947509765625
2016_02_BAL_CLE,2016,2,False,False,-5.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021206,00-0026158,31.06971875125022,15.907217148655505,-2.0029846016290684,2.993988037109375,-1.39648453752528,3.0315399169921875,-4.0,2.9829254150390625,,,42.0,3.50885009765625,45.6015625,3.11822509765625
2016_02_CIN_PIT,2016,2,False,False,8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022924,00-0027973,10.531231658314155,15.84637425611637,3.9611236381713386,3.767425537109375,3.7485179342592505,3.8049774169921875,3.0,4.0923004150390625,,,48.0,4.97760009765625,45.6015625,4.11822509765625
2016_02_DAL_WAS,2016,2,False,False,-4.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0033077,-2.4244820306166037,11.516516516516507,3.798083991459098,4.236175537109375,3.2404440495737736,3.7581024169921875,3.5,4.4594879150390625,,,47.0,3.50885009765625,45.6015625,3.75103759765625
2016_02_KC_HOU,2016,2,False,False,7.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0023436,23.909283594743535,0.26937791253738297,-1.7201318808132329,6.103363037109375,-0.7745356535249868,5.6799774169921875,-1.0,5.3501129150390625,,,41.5,6.60260009765625,45.6015625,9.25885009765625
2016_02_MIA_NE,2016,2,False,False,7.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0029701,3.437574600143223,-0.19547621992277442,9.957942414857934,2.993988037109375,10.103264447660575,2.9456024169921875,5.5,3.1391754150390625,,,42.0,7.75885009765625,45.6015625,5.55572509765625
2016_02_NO_NYG,2016,2,False,False,3.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0020531,-3.25851005462654,0.4771955830540797,3.4786204860685666,3.001800537109375,3.3291922605613418,2.9534149169921875,3.5,2.9829254150390625,,,54.0,18.11822509765625,45.6015625,10.83697509765625
2016_02_SF_CAR,2016,2,False,False,19.0,73.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027939,00-0027948,1.3759540348168953,8.059757298445902,8.988501392988992,6.704925537109375,8.72114926244383,6.8752899169921875,12.0,4.8579254150390625,,,44.5,20.12603759765625,45.6015625,19.17291259765625
2016_02_TB_ARI,2016,2,False,False,33.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021429,00-0031503,10.95275066548358,0.0,8.843492188032268,18.329925537109375,9.281602214651613,18.375289916992188,7.5,18.639175415039062,,,49.5,3.29791259765625,45.6015625,3.20416259765625
2016_02_TEN_DET,2016,2,False,False,-1.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0032268,0.27745686634723654,-1.5677179962894083,9.98642090950405,5.845550537109375,10.060227904009515,5.7268524169921875,6.0,4.0923004150390625,,,48.0,10.83697509765625,45.6015625,9.25885009765625
2016_02_SEA_LA,2016,2,False,False,6.0,12.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0029263,19.715447154471555,1.7529095861577915,-5.000760833119548,7.345550537109375,-4.282259330386998,6.8752899169921875,-5.5,7.7251129150390625,,,38.0,19.07135009765625,45.6015625,26.91510009765625
2016_02_ATL_OAK,2016,2,False,False,-7.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0026143,0.34193881895030476,6.59822866344606,2.9332840424320237,5.267425537109375,2.6830324486521935,5.1409149169921875,4.0,5.9516754150390625,,,47.5,9.10260009765625,45.6015625,10.58697509765625
2016_02_IND_DEN,2016,2,False,False,14.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032156,00-0029668,-53.00925925925927,-2.27888550979809,9.67402942543953,3.767425537109375,7.644814475461084,4.6252899169921875,5.0,5.8969879150390625,,,47.0,4.68853759765625,45.6015625,5.09478759765625
2016_02_JAX_SD,2016,2,False,False,24.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0031407,0.0,0.389110859323738,4.7101068836604645,13.743988037109375,4.694542449287515,13.828414916992188,3.0,14.936050415039062,,,47.5,3.75103759765625,45.6015625,4.33697509765625
2016_02_GB_MIN,2016,2,False,False,3.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027854,00-0023459,-0.8014705882352979,0.89707711442788,2.101649994571062,3.087738037109375,2.033708086464535,3.0784149169921875,-1.5,4.0923004150390625,,,43.0,7.21978759765625,45.6015625,9.25885009765625
2016_02_PHI_CHI,2016,2,False,False,-15.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0024226,00-0032950,0.7314840245353782,38.15969629076426,-0.3607894349772141,8.595550537109375,-1.8579179256263694,7.0471649169921875,3.0,11.178237915039062,,,42.5,3.14166259765625,45.6015625,3.29791259765625
2016_03_HOU_NE,2016,3,False,False,27.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033119,00-0029682,-3.774944567627503,16.156199179121835,5.905273535537926,15.556488037109375,5.108027785667953,16.515914916992188,1.0,19.592300415039062,,,38.5,7.21978759765625,45.4453125,11.68853759765625
