game_id,market,side,line,price,book,quote_time,source,conditional_fair_probability,win_probability,push_probability,EV,fair_price,price_edge_cents,arithmetic_filter_pass,reference_center,reference_capture_at,sensitivity_EV_min,sensitivity_EV_max,check_current_price,published_side,published_source,diagnostic_offer,lean,verdict,direction_basis,reason_for,reason_against,wind_mph,wind_rule,elo_disagreement_diagnostic_only
2026_01_ARI_LAC,spreads,LAC,-9.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5008635578583766,0.5008635578583766,0.0,-0.03537388856905249,-100.34602076124568,-7.653979238754317,False,9.5,2026-09-11T18:33:08.624150+00:00,-0.0839378238341969,-0.03537388856905249,True,Los Angeles Chargers,tiebreak,LAC -9.5 -108,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.54%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,-1.494049318060524
2026_01_ARI_LAC,totals,Under,47.5,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5067357512953368,0.5067357512953368,0.0,-0.040821613619541175,-102.73109243697478,-9.268907563025223,False,47.5,2026-09-11T18:33:08.624150+00:00,-0.040821613619541175,-0.023821860350357882,True,Over,price,Under +47.5 -112,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-4.08%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,-1.494049318060524
2026_01_ATL_PIT,spreads,ATL,6.0,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.029990130767332757,-104.93827160493828,-7.061728395061721,False,6.0,2026-09-11T18:33:08.624150+00:00,-0.09221564273377753,-0.029990130767332757,True,Atlanta Falcons,tiebreak,ATL +6 -112,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.00%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,6.5,False,-1.9284945662820974
2026_01_ATL_PIT,totals,Over,41.0,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.03765112262521586,-103.1791907514451,-8.820809248554895,False,41.5,2026-09-11T18:33:08.624150+00:00,-0.07433999506538369,-0.03765112262521586,True,Over,price,Over +41 -112,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.77%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,6.5,False,-1.9284945662820974
2026_01_BAL_IND,spreads,IND,3.0,-102.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.4879518072289156,0.47564766839378236,0.02521588946459413,-0.03281519861830745,104.93827160493828,-6.938271604938279,False,-2.5,2026-09-11T18:33:08.624150+00:00,-0.03281519861830745,0.033357038843171205,True,Indianapolis Colts,price,IND +3 -102,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.28%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,2.065565513812853
2026_01_BAL_IND,totals,Over,47.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5219343696027634,0.5219343696027634,0.0,-0.031967878600002886,-109.1763005780347,-7.823699421965301,False,49.0,2026-09-11T18:33:08.624150+00:00,-0.031967878600002886,0.03850434731263752,True,Over,price,Over +47.5 -117,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.20%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,2.065565513812853
2026_01_BUF_HOU,spreads,BUF,-1.5,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4991364421416235,0.4991364421416235,0.0,-0.03438090165125163,100.34602076124567,-7.3460207612456685,False,-1.0,2026-09-11T18:33:08.624150+00:00,-0.03438090165125163,0.014401239649411757,True,Buffalo Bills,tiebreak,BUF -1.5 -107,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.44%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,3.6370711132649194
2026_01_BUF_HOU,totals,Over,44.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5219343696027634,0.5219343696027634,0.0,-0.031967878600002886,-109.1763005780347,-7.823699421965301,False,45.5,2026-09-11T18:33:08.624150+00:00,-0.08514237633408611,-0.031967878600002886,True,Under,tiebreak,Over +44.5 -117,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.20%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,3.6370711132649194
2026_01_CHI_CAR,spreads,CHI,-3.0,-114.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.03780868405902482,-104.93827160493828,-9.06172839506172,False,-3.0,2026-09-11T18:33:08.624150+00:00,-0.03780868405902482,0.02299790928097456,True,Carolina Panthers,tiebreak,CHI -3 -114,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.78%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,2.7,False,1.6699749767915637
2026_01_CHI_CAR,totals,Over,47.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.04154859614532219,-103.1791907514451,-9.820809248554895,False,47.5,2026-09-11T18:33:08.624150+00:00,-0.07816650618246285,-0.04154859614532219,True,Under,tiebreak,Over +47 -113,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-4.15%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,2.7,False,1.6699749767915637
2026_01_CLE_JAX,spreads,JAX,-8.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5008635578583766,0.5008635578583766,0.0,-0.03537388856905249,-100.34602076124568,-7.653979238754317,False,9.0,2026-09-11T18:33:08.624150+00:00,-0.03537388856905249,0.0444572378941982,True,Cleveland Browns,tiebreak,JAX -8.5 -108,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.54%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,3.2,False,-0.6131357761633982
2026_01_CLE_JAX,totals,Over,40.0,-120.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.06701208981001716,-103.1791907514451,-16.820809248554895,False,40.5,2026-09-11T18:33:08.624150+00:00,-0.10316637881404711,-0.06701208981001716,True,Under,price,Over +40 -120,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-6.70%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,3.2,False,-0.6131357761633982
2026_01_DAL_NYG,spreads,DAL,-3.0,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.009165012186657495,-104.93827160493828,-2.0617283950617207,False,-2.5,2026-09-11T18:33:08.624150+00:00,-0.07311994576533826,-0.009165012186657495,True,Dallas Cowboys,tiebreak,DAL -3 -107,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-0.92%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,3.1,False,3.7179549556222264
2026_01_DAL_NYG,totals,Over,48.0,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.03765112262521586,-103.1791907514451,-8.820809248554895,False,48.5,2026-09-11T18:33:08.624150+00:00,-0.07433999506538369,-0.03765112262521586,True,Over,price,Over +48 -112,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.77%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,3.1,False,3.7179549556222264
2026_01_DEN_KC,spreads,DEN,2.5,-103.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.4991364421416235,0.4991364421416235,0.0,-0.01626507034223712,100.34602076124567,-3.3460207612456685,False,2.5,2026-09-11T18:33:08.624150+00:00,-0.01626507034223712,0.033432265204487166,True,Denver Broncos,tiebreak,DEN +2.5 -103,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-1.63%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,14.4,True,-4.547772380486604
2026_01_DEN_KC,totals,Under,43.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.5067357512953368,0.5067357512953368,0.0,-0.024064478986758786,-102.73109243697478,-5.268907563025223,False,43.5,2026-09-11T18:33:08.624150+00:00,-0.024064478986758786,-0.006767734919721158,True,Under,tiebreak,Under +43.5 -108,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-2.41%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,14.4,True,-4.547772380486604
2026_01_GB_MIN,spreads,MIN,-1.5,-109.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5008635578583766,0.5008635578583766,0.0,-0.03962859089540638,-100.34602076124568,-8.653979238754317,False,2.0,2026-09-11T18:33:08.624150+00:00,-0.03962859089540638,0.039850422271870134,True,Green Bay Packers,tiebreak,MIN -1.5 -109,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.96%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,1.515038233535397
2026_01_GB_MIN,totals,Over,46.5,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.49326424870466323,0.49326424870466323,0.0,-0.04574112633770755,102.73109243697478,-9.731092436974777,False,47.0,2026-09-11T18:33:08.624150+00:00,-0.04574112633770755,0.009723500072635782,True,Under,tiebreak,Over +46.5 -107,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-4.57%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,1.515038233535397
2026_01_MIA_LV,spreads,LV,-3.0,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.5225225225225226,0.5008635578583766,0.04145077720207254,-0.002355157795572216,-109.43396226415099,-0.5660377358490081,False,3.5,2026-09-11T18:33:08.624150+00:00,-0.06672947087454861,-0.002355157795572216,True,Las Vegas Raiders,price,LV -3 -110,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-0.24%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,-5.31637921251583
2026_01_MIA_LV,totals,Over,40.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.04154859614532219,-103.1791907514451,-9.820809248554895,False,40.5,2026-09-11T18:33:08.624150+00:00,-0.07816650618246285,-0.04154859614532219,True,Under,tiebreak,Over +40 -113,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-4.15%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,-5.31637921251583
2026_01_NO_DET,spreads,NO,7.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.03393400278172609,-104.93827160493828,-8.06172839506172,False,7.0,2026-09-11T18:33:08.624150+00:00,-0.09583199596496861,-0.03393400278172609,True,New Orleans Saints,tiebreak,NO +7 -113,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.39%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,0.31780351379551597
2026_01_NO_DET,totals,Over,49.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5219343696027634,0.5219343696027634,0.0,-0.031967878600002886,-109.1763005780347,-7.823699421965301,False,51.0,2026-09-11T18:33:08.624150+00:00,-0.031967878600002886,0.03850434731263752,True,Over,price,Over +49.5 -117,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.20%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,,False,0.31780351379551597
2026_01_NYJ_TEN,spreads,TEN,-1.5,-109.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5008635578583766,0.5008635578583766,0.0,-0.03962859089540638,-100.34602076124568,-8.653979238754317,False,2.0,2026-09-11T18:33:08.624150+00:00,-0.03962859089540638,0.039850422271870134,True,Tennessee Titans,price,TEN -1.5 -109,NO INFORMED LEAN,INSUFFICIENT DATA,market-price-driven diagnostic; not independent model evidence,Highest estimated return of the two screenshot sides (-3.96%); not necessarily profitable,Unknown quote time; no matched Caesars capture; negative modeled EV; inactives unknown,2.3,False,0.4103751418171213
