game_id,market,side,line,price,book,quote_time,source,conditional_fair_probability,win_probability,push_probability,EV,fair_price,price_edge_cents,arithmetic_filter_pass,reference_center,reference_capture_at,sensitivity_EV_min,sensitivity_EV_max,check_current_price,published_side,published_source
2026_01_ARI_LAC,spreads,ARI,9.5,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.4991364421416235,0.4991364421416235,0.0,-0.05520602023192689,100.34602076124567,-12.346020761245668,False,9.5,2026-09-11T18:33:08.624150+00:00,-0.05520602023192689,-0.007475943745373803,True,Los Angeles Chargers,tiebreak
2026_01_ARI_LAC,spreads,LAC,-9.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5008635578583766,0.5008635578583766,0.0,-0.03537388856905249,-100.34602076124568,-7.653979238754317,False,9.5,2026-09-11T18:33:08.624150+00:00,-0.0839378238341969,-0.03537388856905249,True,Los Angeles Chargers,tiebreak
2026_01_ARI_LAC,totals,Over,47.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.49326424870466323,0.49326424870466323,0.0,-0.05000959508731517,102.73109243697478,-10.731092436974777,False,47.5,2026-09-11T18:33:08.624150+00:00,-0.06730633915435286,-0.05000959508731517,True,Over,price
2026_01_ARI_LAC,totals,Under,47.5,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5067357512953368,0.5067357512953368,0.0,-0.040821613619541175,-102.73109243697478,-9.268907563025223,False,47.5,2026-09-11T18:33:08.624150+00:00,-0.040821613619541175,-0.023821860350357882,True,Over,price
2026_01_ATL_PIT,spreads,ATL,6.0,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.029990130767332757,-104.93827160493828,-7.061728395061721,False,6.0,2026-09-11T18:33:08.624150+00:00,-0.09221564273377753,-0.029990130767332757,True,Atlanta Falcons,tiebreak
2026_01_ATL_PIT,spreads,PIT,-6.0,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.4879518072289156,0.47564766839378236,0.02521588946459413,-0.05872193436960277,104.93827160493828,-12.93827160493828,False,6.0,2026-09-11T18:33:08.624150+00:00,-0.05872193436960277,0.006076888633020028,True,Atlanta Falcons,tiebreak
2026_01_ATL_PIT,totals,Over,41.0,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.03765112262521586,-103.1791907514451,-8.820809248554895,False,41.5,2026-09-11T18:33:08.624150+00:00,-0.07433999506538369,-0.03765112262521586,True,Over,price
2026_01_ATL_PIT,totals,Under,41.0,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.492176386913229,0.4780656303972366,0.028670120898100174,-0.05061088722574042,103.17919075144509,-11.179190751445091,False,41.5,2026-09-11T18:33:08.624150+00:00,-0.05061088722574042,-0.015083477259643097,True,Over,price
2026_01_BAL_IND,spreads,BAL,-3.0,-118.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.052650683527999675,-104.93827160493828,-13.06172839506172,False,-2.5,2026-09-11T18:33:08.624150+00:00,-0.11299435028248594,-0.052650683527999675,True,Indianapolis Colts,price
2026_01_BAL_IND,spreads,IND,3.0,-102.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.4879518072289156,0.47564766839378236,0.02521588946459413,-0.03281519861830745,104.93827160493828,-6.938271604938279,False,-2.5,2026-09-11T18:33:08.624150+00:00,-0.03281519861830745,0.033357038843171205,True,Indianapolis Colts,price
2026_01_BAL_IND,totals,Over,47.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5219343696027634,0.5219343696027634,0.0,-0.031967878600002886,-109.1763005780347,-7.823699421965301,False,49.0,2026-09-11T18:33:08.624150+00:00,-0.031967878600002886,0.03850434731263752,True,Over,price
2026_01_BAL_IND,totals,Under,47.5,-103.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.4780656303972366,0.4780656303972366,0.0,-0.05779298086758222,109.1763005780347,-12.176300578034699,False,49.0,2026-09-11T18:33:08.624150+00:00,-0.13267937689689285,-0.05779298086758222,True,Over,price
2026_01_BUF_HOU,spreads,BUF,-1.5,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4991364421416235,0.4991364421416235,0.0,-0.03438090165125163,100.34602076124567,-7.3460207612456685,False,-1.0,2026-09-11T18:33:08.624150+00:00,-0.03438090165125163,0.014401239649411757,True,Buffalo Bills,tiebreak
2026_01_BUF_HOU,spreads,HOU,1.5,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5008635578583766,0.5008635578583766,0.0,-0.05193683691093015,-100.34602076124568,-11.653979238754317,False,-1.0,2026-09-11T18:33:08.624150+00:00,-0.0996669133974834,-0.05193683691093015,True,Buffalo Bills,tiebreak
2026_01_BUF_HOU,totals,Over,44.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5219343696027634,0.5219343696027634,0.0,-0.031967878600002886,-109.1763005780347,-7.823699421965301,False,45.5,2026-09-11T18:33:08.624150+00:00,-0.08514237633408611,-0.031967878600002886,True,Under,tiebreak
