game_id,market,pick,line,book,price,fair_probability,EV,filter_pass,edge_source,seed,exact_tie_count,capture_at,quote_updated_at,capture_sha256,replay_matches,caesars_present
2026_01_ARI_LAC,spreads,Los Angeles Chargers,-9.5,fanduel,-105.0,0.5008635578583766,-0.022123529895550553,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_ARI_LAC,totals,Over,47.5,draftkings,-102.0,0.49326424870466323,-0.02314335060449041,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_ATL_PIT,spreads,Atlanta Falcons,6.0,betmgm,-110.0,0.5120481927710844,-0.021887266446851794,False,tiebreak,f0976aaf76e3b16b79fba0283364d161999f1bba9ffacd86123e0751138042df,2,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_ATL_PIT,totals,Over,40.5,fanduel,-115.0,0.5219343696027634,-0.02420965682961629,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_BAL_IND,spreads,Indianapolis Colts,3.5,draftkings,-115.0,0.542314335060449,0.013892017721708949,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_BAL_IND,totals,Over,47.5,betmgm,-112.0,0.5219343696027634,-0.012052800394769303,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_BUF_HOU,spreads,Buffalo Bills,-1.5,fanduel,-106.0,0.4991364421416235,-0.02998012187571275,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_BUF_HOU,totals,Under,44.5,fanduel,-104.0,0.5067357512953368,-0.006018333997608594,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_CHI_CAR,spreads,Carolina Panthers,3.0,betmgm,100.0,0.4879518072289156,-0.02348877374784114,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_CHI_CAR,totals,Under,47.0,betmgm,-108.0,0.5113279888462878,-0.015083477259643097,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
