quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
b78a612f6afd75c2acad1ebb,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,betmgm,-235,1.425531914893617,0.6848972431311089,1.0675272338497774,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.6837211235334888,0.6837211235334888,-216.1766638265783,-18.823336173421694,4,OK,-218,draftkings,-218,False,False,,not_applicable,6a568d60c08dbd47
61ba197e5eace486792cf732,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,draftkings,-218,1.4587155963302751,0.6676700615505297,1.0699361284910944,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.6837211235334888,0.6837211235334888,-216.1766638265783,-1.8233361734216942,4,OK,-218,draftkings,-218,False,False,,not_applicable,6a568d60c08dbd47
bb07e42f226f04f114dcf65c,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,fanduel,-240,1.4166666666666667,0.6889806317941535,1.0695807031496822,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.6837211235334888,0.6837211235334888,-216.1766638265783,-23.823336173421694,4,OK,-218,draftkings,-218,False,False,,not_applicable,6a568d60c08dbd47
b631d2614d95e3922041268b,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,pinnacle,-229,1.4366812227074237,0.6825450039358688,1.0540688220906747,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.6837211235334888,0.6837211235334888,-216.1766638265783,-12.823336173421694,4,OK,-218,draftkings,-218,False,False,,not_applicable,6a568d60c08dbd47
bd5a2f891755f0cfeb16f681,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,betmgm,195,2.95,0.31510275686889117,1.0675272338497774,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.3162788764665112,0.3162788764665112,216.1766638265783,-21.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,6a568d60c08dbd47
0f5fe75d8fd99dc5e6fcd75b,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,draftkings,180,2.8,0.3323299384494706,1.0699361284910944,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.3162788764665112,0.3162788764665112,216.1766638265783,-36.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,6a568d60c08dbd47
7f9a53bfb862ae884aacdc4d,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,fanduel,198,2.98,0.3110193682058465,1.0695807031496822,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.3162788764665112,0.3162788764665112,216.1766638265783,-18.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,6a568d60c08dbd47
168a2c4d2e6af1e896bcb42e,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,pinnacle,197,2.9699999999999998,0.3174549960641313,1.0540688220906747,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b520f5fed799e5a8f488fdf,0.3162788764665112,0.3162788764665112,216.1766638265783,-19.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,6a568d60c08dbd47
31225c5f9a883796004e4f95,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-4.5,Philadelphia Eagles,-4.5,pinnacle,-108,1.925925925925926,0.5047777130839807,1.0430728882888332,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d1f998aa858ad64ee320367c,0.5047777130839806,0.5047777130839806,-101.92952264476367,-6.070477355236335,1,FEWER_THAN_TWO_BOOKS,-108,pinnacle,,False,False,-4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
f73494ba8d9024a27d2b1b2f,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-5.5,Philadelphia Eagles,-5.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1cc006ef859758c7cad558cf,0.488395545501788,0.488395545501788,104.75207221076899,-14.752072210768986,3,OK,-105,draftkings|fanduel,-105,False,False,-4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
