quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
cd8d44c3996a9c6edbff8ef1,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,2.5,Chicago Bears,-2.5,betmgm,-130,1.7692307692307692,0.5275730862680912,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7439919531d5bb607323fb41,0.5275730862680911,0.5275730862680911,-111.67295319831763,-18.32704680168237,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
a2b027e2e00d6c5765f4767b,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.0,Chicago Bears,-3.0,betmgm,-102,1.9803921568627452,0.4814245062798449,1.0698248525605822,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,0b9f5fabb5d65200efd2979f,0.4814245062798449,0.4814245062798449,107.71688747782916,-9.716887477829161,1,FEWER_THAN_TWO_BOOKS,-102,betmgm,-102,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
b928bbb283926f21f603df07,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Chicago Bears,-3.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,bc5cf8b31dc55490d00b00b3,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
3d2e397527c2e991d32ee879,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,2.5,Carolina Panthers,2.5,betmgm,-105,1.9523809523809523,0.4724269137319091,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7439919531d5bb607323fb41,0.472426913731909,0.472426913731909,111.6729531983176,-16.6729531983176,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
b9848f34a00b3427a645b366,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.0,Carolina Panthers,3.0,betmgm,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,0b9f5fabb5d65200efd2979f,0.5185754937201552,0.5185754937201552,-107.7168874778292,-10.283112522170796,1,FEWER_THAN_TWO_BOOKS,-118,betmgm,-118,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
a33a27945693a5cde4fec792,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Carolina Panthers,3.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,bc5cf8b31dc55490d00b00b3,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
df60a29c26b6aba7da3e1130,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,46.5,Over,46.5,betmgm,-130,1.7692307692307692,0.5275730862680912,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,eed52cdb5ebd542d584e6733,0.5275730862680911,0.5275730862680911,-111.67295319831763,-18.32704680168237,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
786e6d77929ef4e066bbb453,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,46.5,Under,46.5,betmgm,-105,1.9523809523809523,0.4724269137319091,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,eed52cdb5ebd542d584e6733,0.472426913731909,0.472426913731909,111.6729531983176,-16.6729531983176,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
5d26e2bd116cf8bc44ed8f40,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,47.0,Over,47.0,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7266e80227a784d562034e4d,0.5023369847659711,0.5023369847659711,-100.93918362202268,-9.060816377977318,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
739b3a74a256a25eb8c4bf02,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,47.0,Under,47.0,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:54:06Z,22.036505,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7266e80227a784d562034e4d,0.49766301523402895,0.49766301523402895,100.93918362202267,-8.939183622022668,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,010cde4c4cdac221
