quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
5aa78b26b17320b1ef501638,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,Detroit Lions,,betmgm,-325,1.3076923076923077,0.7487800520765748,1.078452600742576,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.7475671344197353,0.7475671344197353,-296.144930534822,-28.85506946517802,4,OK,-310,draftkings,-310,False,False,,not_applicable,dc88b602ea536b62
1c2b07c4adf079f40d708a0f,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,Detroit Lions,,draftkings,-310,1.3225806451612903,0.7402138056317711,1.0759388244343806,2026-09-06T21:07:49Z,72.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.7475671344197353,0.7475671344197353,-296.144930534822,-13.855069465178019,4,OK,-310,draftkings,-310,False,False,,not_applicable,dc88b602ea536b62
d960ced685f6e9ed524a5399,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,Detroit Lions,,fanduel,-335,1.2985074626865671,0.7551042410021191,1.0753553005199028,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.7475671344197353,0.7475671344197353,-296.144930534822,-38.85506946517802,4,OK,-310,draftkings,-310,False,False,,not_applicable,dc88b602ea536b62
103f826c790c36939aa1b919,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,Detroit Lions,,pinnacle,-316,1.3164556962025316,0.7463542167628958,1.064056624130271,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.7475671344197353,0.7475671344197353,-296.144930534822,-19.85506946517802,4,OK,-310,draftkings,-310,False,False,,not_applicable,dc88b602ea536b62
ae1df6b1312fcae34c8edcc9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,New Orleans Saints,,betmgm,260,3.6,0.2512199479234253,1.078452600742576,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.25243286558026473,0.25243286558026473,296.1449305348218,-36.14493053482181,4,OK,270,fanduel,270,False,False,,not_applicable,dc88b602ea536b62
41e9924291aeb1ab9cba8e22,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,New Orleans Saints,,draftkings,250,3.5,0.2597861943682291,1.0759388244343806,2026-09-06T21:07:49Z,72.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.25243286558026473,0.25243286558026473,296.1449305348218,-46.14493053482181,4,OK,270,fanduel,270,False,False,,not_applicable,dc88b602ea536b62
c7ba3475c3579b64d4bbc5aa,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,New Orleans Saints,,fanduel,270,3.7,0.24489575899788088,1.0753553005199028,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.25243286558026473,0.25243286558026473,296.1449305348218,-26.14493053482181,4,OK,270,fanduel,270,False,False,,not_applicable,dc88b602ea536b62
5c181126d76fda63945f2803,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,h2h,h2h,,,New Orleans Saints,,pinnacle,263,3.63,0.2536457832371042,1.064056624130271,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18edff35b2144c6118cbe6eb,0.25243286558026473,0.25243286558026473,296.1449305348218,-33.14493053482181,4,OK,270,fanduel,270,False,False,,not_applicable,dc88b602ea536b62
f4efba5e93543d6039ffae47,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Jared Goff,1.5,Over,1.5,draftkings,-202,1.495049504950495,0.6440046075329999,1.0942165865454658,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6645d889dcd6a332793470d8,0.6365014949541484,0.6365014949541484,-175.10429509850675,-26.895704901493247,3,OK,-200,fanduel|pinnacle,-200,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
b2824a467c5b84428234c14f,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Jared Goff,1.5,Over,1.5,fanduel,-200,1.5,0.6365014949541484,1.1141982460215805,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6645d889dcd6a332793470d8,0.6365014949541484,0.6365014949541484,-175.10429509850675,-24.895704901493247,3,OK,-200,fanduel|pinnacle,-200,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
