source,record_class,type,week,locked,wins,losses,pushes,pending,review,profit_cents
human_ticket,ALL,ALL,ALL,0,0,0,0,0,0,0
human_ticket,ALL,single,ALL,0,0,0,0,0,0,0
human_ticket,ALL,parlay,ALL,0,0,0,0,0,0,0
human_ticket,ALL,teaser,ALL,0,0,0,0,0,0,0
human_ticket,paper,ALL,ALL,0,0,0,0,0,0,0
human_ticket,paper,single,ALL,0,0,0,0,0,0,0
human_ticket,paper,parlay,ALL,0,0,0,0,0,0,0
human_ticket,paper,teaser,ALL,0,0,0,0,0,0,0
human_ticket,executed,ALL,ALL,0,0,0,0,0,0,0
human_ticket,executed,single,ALL,0,0,0,0,0,0,0
human_ticket,executed,parlay,ALL,0,0,0,0,0,0,0
human_ticket,executed,teaser,ALL,0,0,0,0,0,0,0
