event_id,book,market,listed,book_returned,regions,available_keys,source_sha256
8c94552d022acec4a0458d70c19d3da9,betmgm,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,betmgm,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,betmgm,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,betmgm,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,betmgm,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,betmgm,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,betmgm,player_receptions,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,williamhill_us,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,fanduel,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,fanduel,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
8c94552d022acec4a0458d70c19d3da9,fanduel,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
