/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_universe_i18n_Translation-en	3629816
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_main_cnf_Commands-amd64	49133
/var/lib/apt/lists/repos-droplet.digitalocean.com_apt_droplet-agent_dists_main_InRelease	3681
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_main_dep11_Components-amd64.yml.gz	242448
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_universe_cnf_Commands-amd64	206101
/var/lib/apt/lists/repos.insights.digitalocean.com_apt_do-agent_dists_main_InRelease	5518
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_InRelease	126125
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_multiverse_cnf_Commands-amd64	2729
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_main_binary-amd64_Packages	254753
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_main_dep11_Components-amd64.yml.gz	59354
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_multiverse_dep11_Components-amd64.yml.gz	41921
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_restricted_i18n_Translation-en	6624845
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_main_binary-amd64_Packages	7165069
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_multiverse_cnf_Commands-amd64	59
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_universe_cnf_Commands-amd64	7862
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_multiverse_binary-amd64_Packages	394466
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_restricted_cnf_Commands-amd64	59
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_main_cnf_Commands-amd64	115715
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_multiverse_dep11_Components-amd64.yml.gz	161
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_restricted_cnf_Commands-amd64	3251
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_restricted_dep11_Components-amd64.yml.gz	157
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_universe_cnf_Commands-amd64	301793
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_main_cnf_Commands-amd64	68447
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_universe_dep11_Components-amd64.yml.gz	97723
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_restricted_binary-amd64_Packages	8657540
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_main_cnf_Commands-amd64	902
/var/lib/apt/lists/lock	0
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_restricted_dep11_Components-amd64.yml.gz	160
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_universe_i18n_Translation-en	32194499
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_universe_cnf_Commands-amd64	1402478
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_main_binary-amd64_Packages	6813819
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_main_i18n_Translation-en	121051
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_universe_binary-amd64_Packages	73379142
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_main_i18n_Translation-en	3883827
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_multiverse_binary-amd64_Packages	392384
/var/lib/apt/lists/repos.insights.digitalocean.com_apt_do-agent_dists_main_main_binary-amd64_Packages	31954
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_multiverse_cnf_Commands-amd64	2282
/var/lib/apt/lists/repos-droplet.digitalocean.com_apt_droplet-agent_dists_main_main_binary-amd64_Packages	20131
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_multiverse_i18n_Translation-en	140022
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_universe_binary-amd64_Packages	143964
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_InRelease	255850
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_multiverse_dep11_Components-amd64.yml.gz	158
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_multiverse_cnf_Commands-amd64	35624
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_restricted_dep11_Components-amd64.yml.gz	159
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_universe_dep11_Components-amd64.yml.gz	5942598
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_multiverse_dep11_Components-amd64.yml.gz	887
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_main_dep11_Components-amd64.yml.gz	664565
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_universe_dep11_Components-amd64.yml.gz	535026
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_restricted_binary-amd64_Packages	9229375
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_universe_dep11_Components-amd64.yml.gz	13639
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_multiverse_i18n_Translation-en	156078
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_main_i18n_Translation-en	3095169
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_multiverse_binary-amd64_Packages	1062
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_restricted_i18n_Translation-en	231899
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_main_i18n_Translation-en	3317195
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_restricted_i18n_Translation-en	6258865
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_main_binary-amd64_Packages	5475053
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_multiverse_i18n_Translation-en	394
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_universe_binary-amd64_Packages	7594497
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_restricted_cnf_Commands-amd64	2895
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_universe_i18n_Translation-en	67282
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_InRelease	126173
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_multiverse_binary-amd64_Packages	1296005
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_InRelease	126127
/var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_noble-security_universe_i18n_Translation-en	2637665
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_universe_binary-amd64_Packages	10538091
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-updates_restricted_cnf_Commands-amd64	3166
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_restricted_binary-amd64_Packages	669193
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble-backports_main_dep11_Components-amd64.yml.gz	6351
/var/lib/apt/lists/mirrors.digitalocean.com_ubuntu_dists_noble_multiverse_i18n_Translation-en	625491
/var/log/sysstat/sar18	0
/var/log/sysstat/sa18	53248
/var/log/sysstat/sar11	96106
/var/log/sysstat/sar17	378890
/var/log/sysstat/sa12	241900
