/opt/nfl-runtime/mamba/pkgs/https/conda.anaconda.org/conda-forge/linux-64/urls.txt	8689
/opt/nfl-runtime/mamba/pkgs/https/conda.anaconda.org/conda-forge/noarch/urls.txt	1693
/opt/nfl-runtime/mamba/pkgs/urls.txt	0
/var/cache/apt/archives/lock	0
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system@a0c2ade352b94e2291bd0e611195020d-0000000000220d92-00065bbc1183e85d.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/user-1000.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/user-1000@a0c2ade352b94e2291bd0e611195020d-0000000000017492-00065b81c6fc68d2.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system@a0c2ade352b94e2291bd0e611195020d-00000000000282a8-00065bb8be1c06cf.journal	8388608
/var/lib/apt/lists/lock	0
/var/log/sysstat/sar18	0
/var/log/sysstat/sa18	53248
/var/log/sysstat/sar11	96106
/var/log/sysstat/sar17	378890
/var/log/sysstat/sa12	241900
/var/log/sysstat/sa14	241900
/var/log/sysstat/sa13	241900
/var/log/sysstat/sar13	378890
/var/log/sysstat/sa16	241900
/var/log/sysstat/sar12	378890
/var/log/sysstat/sar16	378890
/var/log/sysstat/sa15	241900
/var/log/sysstat/sa17	241900
/var/log/sysstat/sar14	378890
/var/log/sysstat/sa11	61352
/var/log/sysstat/sar15	378890
/var/log/sysstat/sa19	0
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system@a0c2ade352b94e2291bd0e611195020d-0000000000220d92-00065bbc1183e85d.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/user-1000.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/user-1000@a0c2ade352b94e2291bd0e611195020d-0000000000017492-00065b81c6fc68d2.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system@a0c2ade352b94e2291bd0e611195020d-00000000000282a8-00065bb8be1c06cf.journal	8388608
/var/log/wtmp	2304
/var/log/dmesg	69491
/var/log/apt/eipp.log.xz	26288
/var/log/apt/term.log	83474
/var/log/apt/history.log	14839
/var/log/kern.log	1225
/var/log/auth.log	2209699
/var/log/alternatives.log	8175
/var/log/kern.log.1	65877
/var/log/auth.log.1	424810
/var/log/cloud-init-output.log	21616
/var/log/unattended-upgrades/unattended-upgrades-shutdown.log	0
/var/log/unattended-upgrades/unattended-upgrades-dpkg.log	97796
/var/log/unattended-upgrades/unattended-upgrades.log	6797
/var/log/syslog	69990045
/var/log/droplet-agent.update.log	69632
/var/log/lastlog	0
/var/log/apport.log	0
/var/log/cloud-init.log	134299
/var/log/btmp	1953792
/var/log/dpkg.log	125735
/var/log/dmesg.0	46357
/var/log/landscape/sysinfo.log	0
/var/log/syslog.1	4268977
Filesystem      1B-blocks       Used Available Use% Mounted on
/dev/vda1      9283444736 8512786432 753881088  92% /
