quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
a549d7643f351e7adb821e46,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Atlanta Falcons,,betmgm,150,2.5,0.3723998049350017,1.0780282098499612,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.3721559690953192,0.3721559690953192,168.70454407352878,-18.70454407352878,4,OK,157,pinnacle,154,False,False,,not_applicable,8bdb5a43b4b85ce6
794e7b9bbdb66e429eb275cb,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Atlanta Falcons,,draftkings,154,2.54,0.3696059660983874,1.0677495706587838,2026-09-06T21:07:49Z,70.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.3721559690953192,0.3721559690953192,168.70454407352878,-14.70454407352878,4,OK,157,pinnacle,154,False,False,,not_applicable,8bdb5a43b4b85ce6
66a8fcfb5f92fbc85de80353,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Atlanta Falcons,,fanduel,150,2.5,0.37749836231438444,1.063187713958353,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.3721559690953192,0.3721559690953192,168.70454407352878,-18.70454407352878,4,OK,157,pinnacle,154,False,False,,not_applicable,8bdb5a43b4b85ce6
21092d8113829579c4fb79dc,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Atlanta Falcons,,pinnacle,157,2.5700000000000003,0.3719121332556367,1.0478773940068873,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.3721559690953192,0.3721559690953192,168.70454407352878,-11.70454407352878,4,OK,157,pinnacle,154,False,False,,not_applicable,8bdb5a43b4b85ce6
07e2be525e2d5071198b52cb,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Pittsburgh Steelers,,betmgm,-185,1.5405405405405406,0.6276001950649984,1.0780282098499612,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.6278440309046809,0.6278440309046809,-168.7045440735288,-16.295455926471192,4,OK,-178,fanduel,-178,False,False,,not_applicable,8bdb5a43b4b85ce6
459f41f47c3438561458b2a7,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Pittsburgh Steelers,,draftkings,-185,1.5405405405405406,0.6303940339016127,1.0677495706587838,2026-09-06T21:07:49Z,70.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.6278440309046809,0.6278440309046809,-168.7045440735288,-16.295455926471192,4,OK,-178,fanduel,-178,False,False,,not_applicable,8bdb5a43b4b85ce6
bfcd784b90dbdaaf9d832d59,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Pittsburgh Steelers,,fanduel,-178,1.5617977528089888,0.6225016376856157,1.063187713958353,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.6278440309046809,0.6278440309046809,-168.7045440735288,-9.295455926471192,4,OK,-178,fanduel,-178,False,False,,not_applicable,8bdb5a43b4b85ce6
457e05fa2fb3cb46f8e7a7c4,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,h2h,h2h,,,Pittsburgh Steelers,,pinnacle,-179,1.558659217877095,0.6280878667443636,1.0478773940068873,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ee98cf3a1813a0e03498f7a1,0.6278440309046809,0.6278440309046809,-168.7045440735288,-10.295455926471192,4,OK,-178,fanduel,-178,False,False,,not_applicable,8bdb5a43b4b85ce6
8b7e96e495db19066795afad,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_tds,player_pass_tds,Aaron Rodgers,1.5,Over,1.5,draftkings,121,2.21,0.4208273883895414,1.0914762954874924,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e26f988ab4854e03ed41a854,0.4205873395952441,0.4205873395952441,137.76274410978675,-16.762744109786752,2,OK,121,draftkings,121,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
afe906bf7db810e85320a0ac,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_tds,player_pass_tds,Aaron Rodgers,1.5,Over,1.5,fanduel,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e26f988ab4854e03ed41a854,0.4205873395952441,0.4205873395952441,137.76274410978675,-19.762744109786752,2,OK,121,draftkings,121,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
