quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
003abd52c52f0b4f1050ee69,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.0,New England Patriots,-1.0,betmgm,165,2.65,0.3367810692578447,1.1167322770133339,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,090e0a22d7b13dcb5a9f562c,0.3367810692578447,0.3367810692578447,196.9288036894927,-31.928803689492696,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
ba1649c03a44880c65240819,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.0,Seattle Seahawks,-1.0,betmgm,-190,1.526315789473684,0.6237037013827849,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b5997e3fcadfecb1e2ed8c49,0.6237037013827849,0.6237037013827849,-165.74802985698332,-24.251970143016678,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a1453ed9ea339902823128bd,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,New England Patriots,-1.5,betmgm,175,2.75,0.32534045777812265,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,02cbd337a0220c69bdb5a5fc,0.32534045777812265,0.32534045777812265,207.37031810595937,-32.37031810595937,1,FEWER_THAN_TWO_BOOKS,175,betmgm,175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
ee19b3e6b1a116261083345c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,Seattle Seahawks,-1.5,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,758c603c5f51067ad84e648b,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
ee27e750458972a40bc00959,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.0,Seattle Seahawks,-10.0,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,aa16dc6fa9970142fb299d6c,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
0672e1476110d99e11276fa7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,Seattle Seahawks,-10.5,betmgm,250,3.5,0.24552135335208625,1.1210192125856326,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1fd8ee716e6ecd56da21aeed,0.24552135335208625,0.24552135335208625,307.2965493009339,-57.29654930093392,1,FEWER_THAN_TWO_BOOKS,250,betmgm,250,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
0a78a9415d6c2e55560f4572,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.0,Seattle Seahawks,-11.0,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d688bd08ff364f2ee447f76b,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
fd851e2e001a002d04faf1fb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.5,Seattle Seahawks,-11.5,betmgm,275,3.75,0.23071239953329592,1.1095720733348218,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c0fd4d62c6939bac0e98bcef,0.23071239953329586,0.23071239953329586,333.4400760526451,-58.44007605264511,1,FEWER_THAN_TWO_BOOKS,275,betmgm,275,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
b38fd0a886d8de130b7bd02c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-12.0,Seattle Seahawks,-12.0,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,83356b929c5351dacc89a708,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f30a7690301d9cc4982185cf,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-12.5,Seattle Seahawks,-12.5,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,ee82cf229205f2beda37335a,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
