season,target,n,residual_sd,fitted_descriptive_50,fitted_descriptive_50_flag,fitted_descriptive_80,fitted_descriptive_80_flag,fitted_descriptive_95,fitted_descriptive_95_flag,rolling_50,rolling_50_flag,rolling_80,rolling_80_flag,rolling_95,rolling_95_flag
2015,margin,256,12.885942517049193,0.49609375,False,0.81640625,False,0.94140625,False,,,,,,
2015,total,256,13.346892854384558,0.52734375,False,0.796875,False,0.96484375,False,,,,,,
2016,margin,256,11.802947039766357,0.58203125,True,0.8359375,True,0.96875,False,0.640625,True,0.82421875,False,0.9609375,False
2016,total,256,12.452546569032439,0.55078125,True,0.84375,True,0.953125,False,0.5,False,0.8515625,True,0.96484375,False
2017,margin,256,13.13972563282363,0.51171875,False,0.83984375,True,0.9453125,False,0.5,False,0.82421875,False,0.9375,False
2017,total,256,14.167072379210678,0.50390625,False,0.7890625,False,0.93359375,False,0.50390625,False,0.78125,False,0.9375,False
2018,margin,256,13.168862137400959,0.53515625,True,0.8125,False,0.94140625,False,0.5625,True,0.8125,False,0.9453125,False
2018,total,256,13.49005114072633,0.54296875,True,0.81640625,False,0.94921875,False,0.5390625,True,0.8125,False,0.953125,False
2019,margin,256,13.017180860271536,0.484375,False,0.796875,False,0.9609375,False,0.484375,False,0.796875,False,0.9609375,False
2019,total,256,13.445895120379129,0.53125,True,0.8125,False,0.96875,False,0.53125,True,0.8203125,False,0.9765625,False
2020,margin,256,12.756659010552866,0.49609375,False,0.84765625,True,0.94921875,False,0.5234375,False,0.8515625,True,0.94921875,False
2020,total,256,12.786058769864214,0.5234375,False,0.8125,False,0.96875,False,0.5234375,False,0.83203125,True,0.96875,False
2021,margin,272,13.694356672844874,0.4742647058823529,False,0.7867647058823529,False,0.9301470588235294,False,0.48161764705882354,False,0.7794117647058824,False,0.9301470588235294,False
2021,total,272,13.296952876541116,0.5,False,0.8455882352941176,True,0.9485294117647058,False,0.5,False,0.8455882352941176,True,0.9485294117647058,False
2022,margin,271,11.449497823485714,0.5719557195571956,True,0.8634686346863468,True,0.974169741697417,False,0.5904059040590406,True,0.8671586715867159,True,0.981549815498155,True
2022,total,271,13.248028159031858,0.5682656826568265,True,0.8118081180811808,False,0.9520295202952029,False,0.5682656826568265,True,0.8118081180811808,False,0.959409594095941,False
2023,margin,272,13.054430452489964,0.5294117647058824,False,0.7941176470588235,False,0.9485294117647058,False,0.5441176470588235,True,0.7867647058823529,False,0.9522058823529411,False
2023,total,272,13.14114160864195,0.5588235294117647,True,0.8419117647058824,True,0.9632352941176471,False,0.5588235294117647,True,0.8419117647058824,True,0.9632352941176471,False
2024,margin,272,12.622791721671893,0.5551470588235294,True,0.8088235294117647,False,0.9595588235294118,False,0.5772058823529411,True,0.8088235294117647,False,0.9632352941176471,False
2024,total,272,12.48742462186583,0.5992647058823529,True,0.8529411764705882,True,0.9558823529411765,False,0.5992647058823529,True,0.8529411764705882,True,0.9595588235294118,False
2025,margin,272,12.280448568988334,0.5183823529411765,False,0.8272058823529411,False,0.9779411764705882,False,0.5183823529411765,False,0.8272058823529411,False,0.9779411764705882,False
2025,total,272,13.160353612514559,0.5110294117647058,False,0.8272058823529411,False,0.9595588235294118,False,0.5110294117647058,False,0.8272058823529411,False,0.9558823529411765,False
