game_id,season,week,home,line,outcome,model_win,model_push,model_loss
2015_01_PIT_NE,2015,1,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_01_NO_ARI,2015,1,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_01_MIN_SF,2015,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_02_NE_BUF,2015,2,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_02_ARI_CHI,2015,2,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_02_DET_MIN,2015,2,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2015_02_ATL_NYG,2015,2,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_03_CIN_BAL,2015,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_03_SD_MIN,2015,3,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2015_03_PIT_STL,2015,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_04_NYJ_MIA,2015,4,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2015_04_GB_SF,2015,4,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2015_05_WAS_ATL,2015,5,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_05_STL_GB,2015,5,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_05_NE_DAL,2015,5,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_05_SF_NYG,2015,5,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_06_HOU_JAX,2015,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_06_WAS_NYJ,2015,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_06_MIA_TEN,2015,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_06_BAL_SF,2015,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_06_NE_IND,2015,6,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_08_MIA_NE,2015,8,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_08_TB_ATL,2015,8,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_08_SF_STL,2015,8,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_08_GB_DEN,2015,8,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_09_GB_CAR,2015,9,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_09_STL_MIN,2015,9,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_09_JAX_NYJ,2015,9,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_09_NYG_TB,2015,9,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2015_10_BUF_NYJ,2015,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_10_CHI_STL,2015,10,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2015_11_DEN_CHI,2015,11,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_11_OAK_DET,2015,11,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_11_DAL_MIA,2015,11,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2015_12_CHI_GB,2015,12,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
