season,week,legs,game_ids,outcome,model_win,model_void,model_label
2015,1,2,2015_01_PIT_NE|2015_01_NO_ARI,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,1,2,2015_01_PIT_NE|2015_01_MIN_SF,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,1,2,2015_01_NO_ARI|2015_01_MIN_SF,loss,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_NE_BUF|2015_02_ARI_CHI,loss,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_NE_BUF|2015_02_DET_MIN,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_NE_BUF|2015_02_ATL_NYG,win,0.4715585504159694,0.03526740464322675,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_ARI_CHI|2015_02_DET_MIN,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_ARI_CHI|2015_02_ATL_NYG,loss,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_DET_MIN|2015_02_ATL_NYG,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,3,2,2015_03_CIN_BAL|2015_03_SD_MIN,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,3,2,2015_03_CIN_BAL|2015_03_PIT_STL,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,3,2,2015_03_SD_MIN|2015_03_PIT_STL,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,4,2,2015_04_NYJ_MIA|2015_04_GB_SF,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_WAS_ATL|2015_05_STL_GB,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_WAS_ATL|2015_05_NE_DAL,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_WAS_ATL|2015_05_SF_NYG,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_STL_GB|2015_05_NE_DAL,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_STL_GB|2015_05_SF_NYG,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_NE_DAL|2015_05_SF_NYG,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_WAS_NYJ,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_MIA_TEN,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_BAL_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_NE_IND,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_WAS_NYJ|2015_06_MIA_TEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_WAS_NYJ|2015_06_BAL_SF,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_WAS_NYJ|2015_06_NE_IND,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_MIA_TEN|2015_06_BAL_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_MIA_TEN|2015_06_NE_IND,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_BAL_SF|2015_06_NE_IND,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_MIA_NE|2015_08_TB_ATL,loss,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_MIA_NE|2015_08_SF_STL,win,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_MIA_NE|2015_08_GB_DEN,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_TB_ATL|2015_08_SF_STL,loss,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_TB_ATL|2015_08_GB_DEN,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_SF_STL|2015_08_GB_DEN,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_GB_CAR|2015_09_STL_MIN,win,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_GB_CAR|2015_09_JAX_NYJ,win,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_GB_CAR|2015_09_NYG_TB,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_STL_MIN|2015_09_JAX_NYJ,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_STL_MIN|2015_09_NYG_TB,loss,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_JAX_NYJ|2015_09_NYG_TB,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,10,2,2015_10_BUF_NYJ|2015_10_CHI_STL,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,11,2,2015_11_DEN_CHI|2015_11_OAK_DET,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,11,2,2015_11_DEN_CHI|2015_11_DAL_MIA,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,11,2,2015_11_OAK_DET|2015_11_DAL_MIA,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_CHI_GB|2015_12_MIN_ATL,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_CHI_GB|2015_12_ARI_SF,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_CHI_GB|2015_12_NE_DEN,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_MIN_ATL|2015_12_ARI_SF,win,0.48887433219683746,0.017951622862358685,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_MIN_ATL|2015_12_NE_DEN,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_ARI_SF|2015_12_NE_DEN,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_CIN_CLE,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_SEA_MIN,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_NYJ_NYG,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_DAL_WAS,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_CIN_CLE|2015_13_SEA_MIN,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_CIN_CLE|2015_13_NYJ_NYG,win,0.47584096217348115,0.02016483663990981,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_CIN_CLE|2015_13_DAL_WAS,win,0.48887433219683746,0.017951622862358685,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
