game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2014_01_BUF_CHI,2014,1,BUF,00-0030526,22,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_BUF_CHI,2014,1,CHI,00-0024226,49,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_CAR_TB,2014,1,CAR,00-0023645,34,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_CAR_TB,2014,1,TB,00-0021206,35,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_CIN_BAL,2014,1,BAL,00-0026158,62,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_CIN_BAL,2014,1,CIN,00-0027973,38,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_CLE_PIT,2014,1,CLE,00-0026625,30,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_CLE_PIT,2014,1,PIT,00-0022924,34,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_GB_SEA,2014,1,GB,00-0023459,33,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_GB_SEA,2014,1,SEA,00-0029263,28,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_IND_DEN,2014,1,DEN,00-0010346,36,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_IND_DEN,2014,1,IND,00-0029668,53,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_JAX_PHI,2014,1,JAX,00-0026197,43,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_JAX_PHI,2014,1,PHI,00-0029567,45,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_MIN_STL,2014,1,LAR,00-0028957,23,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_MIN_STL,2014,1,MIN,00-0023662,25,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_NE_MIA,2014,1,MIA,00-0029701,32,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_NE_MIA,2014,1,NE,00-0019596,56,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_NO_ATL,2014,1,ATL,00-0026143,43,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_NO_ATL,2014,1,NO,00-0020531,42,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_NYG_DET,2014,1,DET,00-0026498,32,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_NYG_DET,2014,1,NYG,00-0022803,33,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_OAK_NYJ,2014,1,NYJ,00-0030565,28,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_OAK_NYJ,2014,1,OAK,00-0031280,32,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_SD_ARI,2014,1,ARI,00-0021429,37,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_SD_ARI,2014,1,LAC,00-0022942,36,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_SF_DAL,2014,1,DAL,00-0021678,37,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_SF_DAL,2014,1,SF,00-0027974,23,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_TEN_KC,2014,1,KC,00-0023436,35,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_TEN_KC,2014,1,TEN,00-0027946,33,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_WAS_HOU,2014,1,HOU,00-0023682,22,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_01_WAS_HOU,2014,1,WSH,00-0029665,37,False,0,0,,,True,,,,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_ARI_NYG,2014,2,ARI,00-0025430,29,False,0,1,6.235772357723577,8.564102564102564,True,-58.208255159474675,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_ARI_NYG,2014,2,NYG,00-0022803,39,False,1,1,2.1142857142857143,2.1142857142857143,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_ATL_CIN,2014,2,ATL,00-0026143,44,False,1,1,11.477272727272727,11.477272727272727,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_ATL_CIN,2014,2,CIN,00-0027973,23,False,1,1,8.447368421052632,8.447368421052632,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_CHI_SF,2014,2,CHI,00-0024226,34,False,1,1,5.705882352941177,5.705882352941177,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_CHI_SF,2014,2,SF,00-0027974,34,False,1,1,9.666666666666666,9.666666666666666,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_DAL_TEN,2014,2,DAL,00-0021678,29,False,1,1,3.5,3.5,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_DAL_TEN,2014,2,TEN,00-0027946,34,False,1,1,7.648648648648648,7.648648648648648,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_DET_CAR,2014,2,CAR,00-0027939,34,False,0,1,6.235772357723577,7.457142857142857,True,-30.53426248548201,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_DET_CAR,2014,2,DET,00-0026498,48,False,1,1,11.545454545454545,11.545454545454545,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_HOU_OAK,2014,2,HOU,00-0023682,19,False,1,1,10.272727272727273,10.272727272727273,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_HOU_OAK,2014,2,OAK,00-0031280,42,False,1,1,5.088235294117647,5.088235294117647,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_JAX_WAS,2014,2,JAX,00-0026197,28,False,1,1,6.130434782608695,6.130434782608695,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_JAX_WAS,2014,2,WSH,00-0029604,33,False,0,1,6.235772357723577,6.025,True,5.2693089430894124,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_KC_DEN,2014,2,DEN,00-0010346,26,False,1,1,8.621621621621621,8.621621621621621,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_KC_DEN,2014,2,KC,00-0023436,42,False,1,1,1.6153846153846154,1.6153846153846154,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_MIA_BUF,2014,2,BUF,00-0030526,26,False,1,1,6.173913043478261,6.173913043478261,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_MIA_BUF,2014,2,MIA,00-0029701,49,False,1,1,4.96969696969697,4.96969696969697,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
