series,population,games,joint_energy_score,joint_nll,home_crps,away_crps,home_mae,away_mae,margin_mae,total_mae,margin_rmse,total_rmse,margin_crps,total_crps,home_win_brier,margin_coverage_80,total_coverage_80,margin_width_80,total_width_80
E1:full,all_issued,3407,8.540527662707984,7.872720698145258,5.512291184356883,5.378589858092478,7.759134492564204,7.624094269277735,10.400201511102438,11.022967675892929,13.45400977322434,13.888346076933791,7.519874377973644,7.807010946328645,0.2267750240226435,0.8409157616671559,0.7992368652773701,37.08130319929557,34.91458761373642
E1:full,development,3135,8.551366171126967,7.908359841524701,5.537375619554356,5.36735070857098,7.7929929319390165,7.606627725144617,10.415622371403348,11.027132630034975,13.498479311754283,13.894550167114252,7.540132944815479,7.806230435764609,0.22696511394202387,0.8417862838915471,0.7987240829346093,37.14545454545455,34.99393939393939
E1:full,exposed_2025,272,8.415605883687707,7.461953365444704,5.223174624268345,5.508129320408265,7.368891082858191,7.825409033459079,10.222464757266597,10.974963516939578,12.93043073201437,13.816638284820824,7.286379499116467,7.816006904483974,0.22458409792978498,0.8308823529411765,0.8051470588235294,36.341911764705884,34.0
E1:full,season_2013,256,8.648132059862228,8.755398154884128,5.767082580960435,5.242548846186125,7.991546117310768,7.420787118955031,10.136916874223047,11.342439739685211,13.20006010208559,14.497594619950037,7.399780147786263,8.147273975530133,0.22463448958062832,0.87109375,0.7578125,38.765625,33.83203125
E1:full,season_2014,256,8.93263609258766,8.33295626005501,5.91651544899664,5.396009149722326,8.437408297156281,7.667946174610904,11.49759528752579,11.41521675044741,14.623473486672323,13.772355923006828,8.272384931226858,7.876027438033665,0.21588240416504698,0.8046875,0.7734375,38.83203125,34.73046875
E1:full,season_2015,256,8.303334282500993,7.6518712093906585,5.462372076500242,5.126073626001281,7.6146469925686215,7.233238537125159,10.144825910040609,10.753863528623725,13.025171479855864,13.55190492458189,7.285082327256994,7.611667241510345,0.2264612062168066,0.88671875,0.80859375,38.38671875,36.0
E1:full,season_2016,256,7.975291829112866,7.786121583791097,5.022873597412187,5.151251363980578,7.053625649527963,7.253516423011835,9.3948037019485,10.466938060268474,12.080917379213918,13.334556315358139,6.816541071162015,7.487807799142466,0.22553812016134367,0.88671875,0.81640625,37.2109375,35.08984375
E1:full,season_2017,256,8.838417567844544,7.884367146140573,5.840586446678261,5.4019807234253845,8.15028932139065,7.639471150165138,10.97317729299407,11.388309237854159,14.188027879945043,14.231266139353238,7.902393433408461,7.999619030285839,0.22453673219279507,0.83984375,0.77734375,36.90234375,35.390625
E1:full,season_2018,256,8.84028529325149,8.217795060492087,5.822143264650569,5.524353224026638,8.181482268402535,7.707842938159093,10.3577643107338,11.305503940622968,13.709855721715297,14.764250767245073,7.5910601104648645,8.171398997499207,0.22760889854276606,0.83203125,0.7890625,36.81640625,35.15234375
E1:full,season_2019,256,8.71636631934622,7.847263505258226,5.415680293322522,5.692614070461197,7.67927253253419,8.069314564796155,10.824477613404788,11.12797268314094,14.047756197354321,13.878501604895193,7.845186658557724,7.8135757943091395,0.22957709625472084,0.83203125,0.80078125,36.74609375,35.4296875
E1:full,season_2020,256,8.620907320451305,8.037449906226046,5.261540368170971,5.761328167077114,7.41765889442353,8.216927133835565,10.26042951705831,11.249498414889453,13.238997991924222,14.1692044889126,7.401945168169146,8.032687443215522,0.22740991998324966,0.83984375,0.8046875,36.51953125,35.47265625
E1:full,season_2021,272,8.896339886633768,7.895026626794544,5.847544057051243,5.496550155303613,8.421243114962492,7.901120082804338,11.479024846575701,11.106474917519922,14.537330332406048,13.709886153216742,8.181675500950432,7.79543328396614,0.23351475389423856,0.7904411764705882,0.8125,37.04779411764706,34.99264705882353
E1:full,season_2022,271,8.073192256206765,7.404400190501386,5.097983396264818,5.203547684039099,7.182186790209426,7.378765274781242,9.061998592537362,11.244681948245336,11.861607111758607,13.92754957335714,6.649858799914445,7.827622295178284,0.22986439513738355,0.8819188191881919,0.8154981549815498,36.4760147601476,35.0
E1:full,season_2023,272,8.560170965691725,7.5321434674534755,5.494662708416225,5.397672288852772,7.641325967439407,7.709541555298847,10.588978222211594,10.928753300532694,13.8389834771037,13.757889447967235,7.711266485950404,7.664039312515763,0.23652469262612486,0.8125,0.7941176470588235,36.0110294117647,34.400735294117645
E1:full,season_2024,272,8.236882269813995,7.6269865529474945,5.510248320128255,5.034697781027377,7.75368872169199,7.101166503271753,10.278088643499714,10.045720106097676,13.330704176977637,13.118053839616794,7.432518829729447,7.2882921017901525,0.22121155035129256,0.8272058823529411,0.8308823529411765,36.205882352941174,34.50367647058823
E1:full,season_2025,272,8.415605883687707,7.461953365444704,5.223174624268345,5.508129320408265,7.368891082858191,7.825409033459079,10.222464757266597,10.974963516939578,12.93043073201437,13.816638284820824,7.286379499116467,7.816006904483974,0.22458409792978498,0.8308823529411765,0.8051470588235294,36.341911764705884,34.0
E2:availability_24h,all_issued,3407,8.422670609925667,7.847435845549501,5.444888120896504,5.292249401832857,7.681136440276673,7.462168270894158,10.312224114879653,10.889055807070356,13.275419122147794,13.69433524145227,7.425401467077429,7.69487450335226,0.22392155710573566,0.84913413560317,0.8080422659230995,37.085118872908716,34.8004109186968
E2:availability_24h,development,3135,8.43313173987457,7.883024350570941,5.466873007686135,5.2832141393729835,7.7153649373286965,7.450288426345215,10.306672064378908,10.918379555999923,13.291392614879943,13.723200010571674,7.430263103420761,7.709287412900509,0.22364510932382545,0.8497607655502393,0.8079744816586922,37.150239234449764,34.871132376395536
E2:availability_24h,exposed_2025,272,8.30209839525726,7.437252157159011,5.191496135288087,5.396387445258238,7.2866278437395575,7.599092214500547,10.376215579290795,10.551078039076998,13.089905913074247,13.357145701318517,7.36936753348791,7.528755123081083,0.22710782106267863,0.8419117647058824,0.8088235294117647,36.33455882352941,33.98529411764706
E2:availability_24h,season_2013,256,8.459507833436437,8.721698402880431,5.559490962705666,5.235547421889585,7.8282559378308125,7.400830855369502,9.86609257776828,11.267690567519812,12.754736203474137,14.271908246881694,7.165724518074693,8.005306194750773,0.2117533236775649,0.90234375,0.79296875,38.7109375,34.765625
E2:availability_24h,season_2014,256,8.751938971307311,8.296045421659787,5.841466369420255,5.256098794026906,8.37553989141417,7.423179084232816,11.376901486192846,11.093654001146664,14.577790247021126,13.321766551075251,8.203139121662238,7.600432872687234,0.21316636371726147,0.83203125,0.8125,38.86328125,34.75
E2:availability_24h,season_2015,256,8.353265646744948,7.66037068027819,5.4774006336241055,5.173766475302905,7.612072548252124,7.264084588575866,10.213799716989271,10.767366006035136,13.045055848269914,13.686646109561027,7.299216526553771,7.688822928678717,0.224521731042848,0.890625,0.8125,38.3671875,35.5
E2:availability_24h,season_2016,256,7.797170163991797,7.740504547289943,4.979514126863062,4.955901312943625,6.978799787058261,7.001192669113362,9.365778683263494,10.209098430036601,12.006543881320077,12.782698737913128,6.770589199987969,7.229014345270883,0.22633255199911098,0.88671875,0.84375,37.20703125,34.859375
E2:availability_24h,season_2017,256,8.831930731595012,7.8836208394153395,5.9071246958337005,5.325084423728278,8.214900778710453,7.475559237810163,10.677275669951054,11.585213256217566,13.800827179697652,14.574483799608695,7.705702407891683,8.185797305097264,0.21995979950539543,0.8515625,0.76953125,36.90625,35.03125
E2:availability_24h,season_2018,256,8.586532716215947,8.159352000170818,5.614930406074354,5.386252962820636,7.855677986561686,7.430916820785151,10.081826965958804,11.046875692081333,13.384204149712527,14.248975189845728,7.416434862242937,7.923798161271184,0.21726291577041806,0.83984375,0.8125,36.703125,35.00390625
E2:availability_24h,season_2019,256,8.462869201872536,7.789411302367455,5.3337159121156414,5.420125875081726,7.5456418445987214,7.561363423955972,10.56412512197044,10.910629870948508,13.584524807725108,13.524614227888835,7.6186477528699665,7.628990561882688,0.22529311878295688,0.84765625,0.79296875,36.7265625,35.15234375
E2:availability_24h,season_2020,256,8.645572442164042,8.047724159485938,5.2634060038328965,5.787091448331932,7.454110843712916,8.199089995571907,10.439462650945792,11.214550261199454,13.344877175756714,14.163553092827687,7.455396361094194,8.029793670470116,0.22968731157322866,0.82421875,0.78125,36.66796875,34.99609375
E2:availability_24h,season_2021,272,8.813406410774846,7.8845867729496035,5.748921027472905,5.495547050703697,8.310531939615899,7.7658466767030765,11.395396363693827,11.189534042371331,14.290332692087517,13.756410804807604,8.044917461964086,7.7709052085876555,0.23622154096790696,0.8125,0.8235294117647058,37.1139705882353,34.7389705882353
E2:availability_24h,season_2022,271,7.97637126304496,7.388561874625941,5.0420377410376185,5.114591301924035,7.131164362042948,7.199619103616767,9.093055820592042,10.969616046673476,11.739084056479074,13.846756837335628,6.593854772887697,7.745074190747744,0.2254820880218835,0.8745387453874539,0.7933579335793358,36.44280442804428,34.90774907749078
E2:availability_24h,season_2023,272,8.368418300146075,7.484763413964339,5.367459640848311,5.282143273425254,7.507644476759428,7.653169557986242,10.40781788677408,10.816881012417499,13.42448564124559,13.518297026899717,7.493467459521296,7.532666225897079,0.23092545464281544,0.8235294117647058,0.8198529411764706,36.11029411764706,34.6875
E2:availability_24h,season_2024,272,8.173843447702673,7.610454476718443,5.479685798570688,4.981926195344346,7.776248709243083,7.036741010185429,10.201828025080617,9.99363630404892,13.277843866481273,12.914654806609414,7.404329761142902,7.207311607730673,0.22189576234020977,0.8161764705882353,0.8382352941176471,36.154411764705884,34.125
E2:availability_24h,season_2025,272,8.30209839525726,7.437252157159011,5.191496135288087,5.396387445258238,7.2866278437395575,7.599092214500547,10.376215579290795,10.551078039076998,13.089905913074247,13.357145701318517,7.36936753348791,7.528755123081083,0.22710782106267863,0.8419117647058824,0.8088235294117647,36.33455882352941,33.98529411764706
E2:full,all_issued,3407,8.417475293832533,7.846431753614078,5.44133419947573,5.289199751178914,7.675658000745584,7.45843697228838,10.300597387900565,10.88433813465475,13.26606874412088,13.685717849757271,7.420326579812265,7.690570298140796,0.2236850943739456,0.8494276489580276,0.8095098326973877,37.07836806574699,34.79982389198709
E2:full,development,3135,8.428533574842554,7.882083037735223,5.464101388655149,5.280251012250645,7.711005668977675,7.4461975144869115,10.295942525216027,10.91305820970334,13.283060940018252,13.715714259983752,7.425772816295547,7.705308871679301,0.223448686997504,0.8500797448165869,0.8098883572567783,37.14481658692185,34.871132376395536
E2:full,exposed_2025,272,8.290020474103061,7.435524489938367,5.178925603602644,5.392340547282305,7.268250133438221,7.599505723051637,10.354248103032994,10.553318152017509,13.068626472125208,13.335117442155282,7.357554699756787,7.520697400923097,0.2264098632163884,0.8419117647058824,0.8051470588235294,36.3125,33.97794117647059
E2:full,season_2013,256,8.436823854211902,8.716788346744648,5.537713267784569,5.229299462503073,7.778108228759225,7.380141058465711,9.824048249850819,11.241142439062925,12.719364887084982,14.23579056955903,7.14605461246675,7.9833280737711405,0.21135519264511993,0.8984375,0.80078125,38.65234375,34.7578125
E2:full,season_2014,256,8.748182386351335,8.295720372047565,5.83194801857349,5.26204796691813,8.356954826937931,7.440756078369784,11.392939754176197,11.07373217875902,14.598414723242657,13.288546770393449,8.213015465920881,7.582157972545531,0.2133920108502924,0.83203125,0.81640625,38.86328125,34.7734375
