season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2015,1,2,2015_01_PIT_NE|2015_01_NO_ARI,loss,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,1,2,2015_01_PIT_NE|2015_01_MIN_SF,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,1,2,2015_01_NO_ARI|2015_01_MIN_SF,loss,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_NE_BUF|2015_02_ARI_CHI,loss,0.4589868184380789,0.03701898037531204,0.4766312202258819,109.80581161386924,-219.80581161386925,-229.80581161386925,-239.80581161386925,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_NE_BUF|2015_02_DET_MIN,loss,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_NE_BUF|2015_02_ATL_NYG,win,0.4715585504159694,0.03526740464322675,0.4887971575601005,104.58384107461676,-214.58384107461677,-224.58384107461677,-234.58384107461677,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_ARI_CHI|2015_02_DET_MIN,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_ARI_CHI|2015_02_ATL_NYG,loss,0.4589868184380789,0.03701898037531204,0.4766312202258819,109.80581161386924,-219.80581161386925,-229.80581161386925,-239.80581161386925,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,2,2,2015_02_DET_MIN|2015_02_ATL_NYG,loss,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,3,2,2015_03_CIN_BAL|2015_03_SD_MIN,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
