event_id,game_id,season,week,home_team,away_team,kickoff_at,stadium_id,stadium,latitude,longitude,source_roof,roof,roof_note
8c94552d022acec4a0458d70c19d3da9,2026_01_NE_SEA,2026,1,Seattle Seahawks,New England Patriots,2026-09-10T00:20:00Z,SEA00,Lumen Field,47.5951513,-122.3316259,outdoors,outdoors,
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,2026,1,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35:00Z,MEL00,Melbourne Cricket Ground,-37.819943,144.983447,dome,outdoors,MCG open-air correction; https://www.mcc.org.au/members-reserve/seating-maps
fc362aff0d889ec52d358307a70c32ed,2026_01_CHI_CAR,2026,1,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,CAR00,Bank of America Stadium,35.2258152,-80.8528376,outdoors,outdoors,
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,2026,1,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,CIN00,Paycor Stadium,39.0954306,-84.5160435,outdoors,outdoors,
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,2026,1,Detroit Lions,New Orleans Saints,2026-09-13T17:00:00Z,DET00,Ford Field,42.3401334,-83.0456783,dome,dome,
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,2026,1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,HOU00,Reliant Stadium,29.6849239,-95.41082,,,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,2026,1,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,IND00,Lucas Oil Stadium,39.7602037,-86.1638068,,,
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,2026,1,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,JAX00,EverBank Stadium,30.3239164,-81.6373486,outdoors,outdoors,
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,2026,1,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,PIT00,Acrisure Stadium,40.4467883,-80.0157692,outdoors,outdoors,
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,2026,1,Tennessee Titans,New York Jets,2026-09-13T17:00:00Z,NAS00,Nissan Stadium,36.1664774,-86.7712938,outdoors,outdoors,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,2026,1,Los Angeles Chargers,Arizona Cardinals,2026-09-13T20:25:00Z,LAX01,SoFi Stadium,33.953485,-118.3390307,dome,dome,
c5d95f48a16849ab6bebc68fbbfcb74a,2026_01_MIA_LV,2026,1,Las Vegas Raiders,Miami Dolphins,2026-09-13T20:25:00Z,VEG00,Allegiant Stadium,36.0908515,-115.1833441,dome,dome,
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,2026,1,Minnesota Vikings,Green Bay Packers,2026-09-13T20:25:00Z,MIN01,U.S. Bank Stadium,44.9736273,-93.2574111,dome,dome,
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,2026,1,Philadelphia Eagles,Washington Commanders,2026-09-13T20:25:00Z,PHI00,Lincoln Financial Field,39.9007914,-75.1674645,outdoors,outdoors,
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,2026,1,New York Giants,Dallas Cowboys,2026-09-14T00:20:00Z,NYC01,MetLife Stadium,40.813507465,-74.074342406,outdoors,outdoors,
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,2026,1,Kansas City Chiefs,Denver Broncos,2026-09-15T00:15:00Z,KAN00,GEHA Field at Arrowhead Stadium,39.0489275,-94.4839962,outdoors,outdoors,
