game_id,season,week,margin,anya_margin_location,market_margin_location,total,market_total_location
2015_01_PIT_NE,2015,1,7.0,6.494396623409495,7.5,49.0,51.0
2015_01_CAR_JAX,2015,1,-11.0,-4.445759702914211,-3.0,29.0,41.0
2015_01_CLE_NYJ,2015,1,21.0,7.903798779332346,3.5,41.0,39.0
2015_01_GB_CHI,2015,1,-8.0,-4.1649928745062414,-5.5,54.0,48.5
2015_01_IND_BUF,2015,1,13.0,1.1000840924569715,-1.0,41.0,44.5
2015_01_KC_HOU,2015,1,-7.0,0.168961542491318,-1.0,47.0,41.0
2015_01_MIA_WAS,2015,1,-7.0,-0.5389487657862468,-4.0,27.0,45.5
2015_01_SEA_STL,2015,1,3.0,-4.307238572795493,-3.5,65.0,41.5
2015_01_DET_SD,2015,1,5.0,2.0529021623456494,3.5,61.0,45.5
2015_01_NO_ARI,2015,1,12.0,6.9070226625982505,2.0,50.0,48.5
2015_01_BAL_DEN,2015,1,6.0,3.293615356492402,4.5,32.0,46.5
2015_01_CIN_OAK,2015,1,-20.0,-5.202461506313495,-3.0,46.0,43.0
2015_01_TEN_TB,2015,1,-28.0,4.846169659025053,3.0,56.0,40.5
2015_01_NYG_DAL,2015,1,1.0,7.085175327634569,7.0,53.0,52.0
2015_01_PHI_ATL,2015,1,2.0,-0.47498104496108395,-3.5,50.0,55.0
2015_01_MIN_SF,2015,1,17.0,4.512913309017567,-2.5,23.0,42.5
2015_02_DEN_KC,2015,2,-7.0,1.0022565944618673,3.0,55.0,42.0
2015_02_ARI_CHI,2015,2,-25.0,-6.752473397608378,-2.0,71.0,45.5
2015_02_ATL_NYG,2015,2,-4.0,2.713242149905476,2.0,44.0,49.5
2015_02_DET_MIN,2015,2,10.0,0.12861530273342267,2.5,42.0,44.0
2015_02_HOU_CAR,2015,2,7.0,5.85715200253797,3.0,41.0,41.0
2015_02_NE_BUF,2015,2,-8.0,3.313396164435066,2.0,72.0,45.0
2015_02_SD_CIN,2015,2,5.0,3.61991963740973,3.5,43.0,47.5
2015_02_SF_PIT,2015,2,25.0,2.9386846404078835,6.0,61.0,46.0
2015_02_STL_WAS,2015,2,14.0,-2.577777922132956,-3.0,34.0,41.0
2015_02_TB_NO,2015,2,-7.0,9.160409070086999,9.5,45.0,47.0
2015_02_TEN_CLE,2015,2,14.0,-7.782490003948669,1.0,42.0,41.0
2015_02_BAL_OAK,2015,2,4.0,-5.04252906216373,-6.0,70.0,42.0
2015_02_MIA_JAX,2015,2,3.0,-3.9941114755818727,-5.0,43.0,42.5
2015_02_DAL_PHI,2015,2,-10.0,-0.5342934618380268,7.0,30.0,53.0
2015_02_SEA_GB,2015,2,10.0,1.0159199561039196,3.5,44.0,49.0
2015_02_NYJ_IND,2015,2,-13.0,4.4483646162670825,6.0,27.0,45.5
2015_03_WAS_NYG,2015,3,11.0,3.95014796595763,3.0,53.0,45.0
2015_03_ATL_DAL,2015,3,-11.0,6.312946686244906,1.0,67.0,43.5
2015_03_CIN_BAL,2015,3,-4.0,1.1308900587554367,2.5,52.0,45.5
2015_03_IND_TEN,2015,3,-2.0,-0.39633923594617343,-3.0,68.0,46.5
2015_03_JAX_NE,2015,3,34.0,16.119238721050284,14.5,68.0,48.5
2015_03_NO_CAR,2015,3,5.0,7.550820733661834,10.0,49.0,43.0
2015_03_OAK_CLE,2015,3,-7.0,3.4125164712800995,3.5,47.0,43.5
2015_03_PHI_NYJ,2015,3,-7.0,4.420775523133566,3.0,41.0,47.0
2015_03_PIT_STL,2015,3,-6.0,-1.8176485539131346,1.5,18.0,48.5
2015_03_SD_MIN,2015,3,17.0,0.931589097294119,2.5,45.0,45.5
2015_03_TB_HOU,2015,3,10.0,4.619048553955181,6.0,28.0,41.0
2015_03_SF_ARI,2015,3,40.0,7.220386352197872,7.0,54.0,45.0
2015_03_BUF_MIA,2015,3,-27.0,-0.24800254916906234,1.0,55.0,43.5
2015_03_CHI_SEA,2015,3,26.0,13.95363150068453,16.5,26.0,43.5
2015_03_DEN_DET,2015,3,-12.0,-2.599127267510643,-3.0,36.0,45.0
2015_03_KC_GB,2015,3,10.0,6.212158106378179,4.5,66.0,47.0
2015_04_BAL_PIT,2015,4,-3.0,1.4671106268108032,-3.0,43.0,44.0
2015_04_NYJ_MIA,2015,4,-13.0,-2.0446557955080578,-2.5,41.0,42.0
2015_04_CAR_TB,2015,4,-14.0,-4.942254921095309,-3.0,60.0,40.0
2015_04_HOU_ATL,2015,4,27.0,5.306634228276142,4.0,69.0,47.5
2015_04_JAX_IND,2015,4,3.0,11.834077201759671,4.0,29.0,43.0
2015_04_KC_CIN,2015,4,15.0,5.2342160469866394,3.5,57.0,45.0
2015_04_NYG_BUF,2015,4,-14.0,8.760360238251591,6.0,34.0,46.5
2015_04_OAK_CHI,2015,4,2.0,1.0117771822069868,-3.0,42.0,44.5
2015_04_PHI_WAS,2015,4,3.0,-1.7570545566712676,-3.0,43.0,46.0
2015_04_CLE_SD,2015,4,3.0,6.409908905581654,4.5,57.0,44.5
2015_04_GB_SF,2015,4,-14.0,-3.479823335325003,-7.5,20.0,48.0
2015_04_MIN_DEN,2015,4,3.0,8.14573693515511,7.0,43.0,43.5
2015_04_STL_ARI,2015,4,-2.0,11.088901758960633,7.0,46.0,43.5
2015_04_DAL_NO,2015,4,6.0,-2.4687026874456945,3.0,46.0,48.0
2015_04_DET_SEA,2015,4,3.0,9.071038293704202,10.0,23.0,43.0
2015_05_IND_HOU,2015,5,-7.0,-1.4684699178686682,4.5,47.0,40.5
2015_05_BUF_TEN,2015,5,-1.0,-3.951097558999976,1.0,27.0,43.0
2015_05_CHI_KC,2015,5,-1.0,7.30984607708558,10.0,35.0,44.0
2015_05_CLE_BAL,2015,5,-3.0,8.51587968070893,6.0,63.0,43.0
2015_05_JAX_TB,2015,5,7.0,3.2921902755839856,1.0,69.0,41.0
2015_05_NO_PHI,2015,5,22.0,5.008932828294311,6.5,56.0,49.5
2015_05_SEA_CIN,2015,5,3.0,1.1944228276350857,3.0,51.0,44.5
2015_05_STL_GB,2015,5,14.0,10.840306653423402,8.5,34.0,45.0
2015_05_WAS_ATL,2015,5,6.0,8.279249571772157,7.5,44.0,48.5
2015_05_ARI_DET,2015,5,-25.0,-3.593236491575989,-4.5,59.0,46.0
2015_05_DEN_OAK,2015,5,-6.0,-6.96784416525873,-5.0,26.0,44.5
2015_05_NE_DAL,2015,5,-24.0,-4.6011051011524895,-8.0,36.0,51.0
2015_05_SF_NYG,2015,5,3.0,4.004164973984505,7.5,57.0,43.5
2015_05_PIT_SD,2015,5,-4.0,3.7423709142703787,4.0,44.0,45.5
2015_06_ATL_NO,2015,6,10.0,-2.4085224483770413,-3.0,52.0,52.0
2015_06_ARI_PIT,2015,6,12.0,-1.420511119057547,-5.5,38.0,45.0
2015_06_CHI_DET,2015,6,3.0,4.174365442797796,3.5,71.0,45.0
2015_06_CIN_BUF,2015,6,-13.0,-0.8894839437556673,-3.0,55.0,42.5
2015_06_DEN_CLE,2015,6,-3.0,-7.886026582461605,-3.5,49.0,41.5
2015_06_HOU_JAX,2015,6,-11.0,-1.3356492774147037,2.5,51.0,43.5
2015_06_KC_MIN,2015,6,6.0,2.577155726773814,3.5,26.0,43.0
2015_06_MIA_TEN,2015,6,-28.0,0.8991924126149583,2.5,48.0,44.0
2015_06_WAS_NYJ,2015,6,14.0,7.612109852764836,7.5,54.0,39.5
2015_06_CAR_SEA,2015,6,-4.0,4.836991792635777,7.0,50.0,41.0
2015_06_BAL_SF,2015,6,5.0,0.6412227641675357,-2.5,45.0,43.5
2015_06_SD_GB,2015,6,7.0,10.309087937221104,10.5,47.0,50.0
2015_06_NE_IND,2015,6,-7.0,-5.163971211697102,-8.0,61.0,53.5
2015_06_NYG_PHI,2015,6,20.0,2.933168662807791,3.5,34.0,50.5
2015_07_SEA_SF,2015,7,-17.0,-2.3722996858691636,-6.5,23.0,41.5
2015_07_BUF_JAX,2015,7,3.0,-8.008687773375344,-3.5,65.0,41.0
2015_07_ATL_TEN,2015,7,-3.0,-5.397802067101039,-5.5,17.0,45.5
2015_07_CLE_STL,2015,7,18.0,4.395495151054993,6.5,30.0,43.5
2015_07_HOU_MIA,2015,7,18.0,2.2376493170666008,4.5,70.0,46.5
2015_07_MIN_DET,2015,7,-9.0,0.09951120340850035,1.0,47.0,44.5
2015_07_NO_IND,2015,7,-6.0,4.382135156516261,5.5,48.0,52.5
2015_07_NYJ_NE,2015,7,7.0,11.315273457049303,7.0,53.0,47.0
2015_07_PIT_KC,2015,7,10.0,-12.45953751839147,4.0,36.0,41.5
2015_07_TB_WAS,2015,7,1.0,2.2895629430811972,3.0,61.0,42.0
2015_07_OAK_SD,2015,7,-8.0,5.526189007536239,3.5,66.0,48.0
2015_07_DAL_NYG,2015,7,7.0,5.82628136028111,3.0,47.0,44.5
2015_07_PHI_CAR,2015,7,11.0,4.8999252869071,3.0,43.0,46.0
2015_07_BAL_ARI,2015,7,8.0,7.925315578033011,10.0,44.0,49.5
2015_08_MIA_NE,2015,8,29.0,13.096992691729074,8.0,43.0,51.0
2015_08_DET_KC,2015,8,35.0,3.239289316018875,3.0,55.0,45.0
2015_08_ARI_CLE,2015,8,-14.0,-8.226423763872535,-7.0,54.0,46.0
2015_08_CIN_PIT,2015,8,-6.0,1.0077702406726659,1.0,26.0,49.0
2015_08_MIN_CHI,2015,8,-3.0,-3.45360762664697,-1.0,43.0,43.5
2015_08_NYG_NO,2015,8,3.0,1.123463959581736,3.0,101.0,51.5
2015_08_SD_BAL,2015,8,3.0,4.316670633959298,4.5,55.0,50.0
2015_08_SF_STL,2015,8,21.0,3.1094604825487577,8.0,33.0,41.0
2015_08_TB_ATL,2015,8,-3.0,8.736932059287883,8.0,43.0,47.5
2015_08_TEN_HOU,2015,8,14.0,7.390194925417968,3.5,26.0,43.0
2015_08_NYJ_OAK,2015,8,14.0,1.610485099526855,-3.0,54.0,43.5
2015_08_SEA_DAL,2015,8,-1.0,-6.080475085093791,-4.5,25.0,41.5
2015_08_GB_DEN,2015,8,19.0,1.9759897964172253,-2.5,39.0,46.0
2015_08_IND_CAR,2015,8,3.0,7.600791494805677,5.0,55.0,44.5
2015_09_CLE_CIN,2015,9,21.0,15.992351691010358,13.0,41.0,45.5
2015_09_GB_CAR,2015,9,8.0,1.4107896475650776,-2.0,66.0,45.5
2015_09_JAX_NYJ,2015,9,5.0,9.072678359861957,7.5,51.0,42.0
2015_09_MIA_BUF,2015,9,16.0,4.0955453087366775,4.0,50.0,44.0
2015_09_OAK_PIT,2015,9,3.0,7.907930274378661,6.0,73.0,47.5
2015_09_STL_MIN,2015,9,3.0,4.43105415579242,2.0,39.0,40.0
2015_09_TEN_NO,2015,9,-6.0,10.289970899613762,7.0,62.0,50.0
2015_09_WAS_NE,2015,9,17.0,17.16185285633951,13.5,37.0,51.5
2015_09_ATL_SF,2015,9,1.0,2.651892983926636,-9.5,33.0,43.5
2015_09_NYG_TB,2015,9,-14.0,-1.4835119629132805,-1.5,50.0,49.0
2015_09_DEN_IND,2015,9,3.0,-4.873706626551873,-3.5,51.0,45.0
2015_09_PHI_DAL,2015,9,-6.0,-1.413553277074467,-3.0,60.0,43.5
2015_09_CHI_SD,2015,9,-3.0,4.5090954989629575,3.5,41.0,49.0
2015_10_BUF_NYJ,2015,10,-5.0,0.40202529074355764,2.5,39.0,41.5
2015_10_CAR_TEN,2015,10,-17.0,-8.721281313690497,-3.5,37.0,42.5
2015_10_CHI_STL,2015,10,-24.0,6.150686837235508,7.5,50.0,42.0
2015_10_CLE_PIT,2015,10,21.0,13.706028258704093,7.0,39.0,43.5
2015_10_DAL_TB,2015,10,4.0,0.17102738823706573,-1.0,16.0,43.5
2015_10_DET_GB,2015,10,-2.0,11.920229387745822,10.5,34.0,50.0
2015_10_JAX_BAL,2015,10,-2.0,9.631637590205665,4.0,42.0,47.0
2015_10_MIA_PHI,2015,10,-1.0,6.756785469759817,5.5,39.0,49.0
2015_10_NO_WAS,2015,10,33.0,-0.7678963023530844,-1.0,61.0,52.0
2015_10_MIN_OAK,2015,10,-16.0,-1.5773429048814536,3.0,44.0,44.0
2015_10_KC_DEN,2015,10,-16.0,9.283646000906348,4.0,42.0,42.0
2015_10_NE_NYG,2015,10,-1.0,-6.433530536612288,-7.0,53.0,52.5
2015_10_ARI_SEA,2015,10,-7.0,2.758131836034804,3.0,71.0,43.5
2015_10_HOU_CIN,2015,10,-4.0,11.461128902363184,10.0,16.0,46.5
2015_11_TEN_JAX,2015,11,6.0,1.960611253525118,3.0,32.0,41.5
2015_11_DAL_MIA,2015,11,-10.0,0.19889076709734355,-2.5,38.0,45.0
2015_11_DEN_CHI,2015,11,-2.0,-5.0724340988031145,-2.5,32.0,41.5
