quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
ed31fb0385614aaa57ff0b32,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,betmgm,400,5.0,0.17306195840915556,1.0898870928517472,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.20481927710843373,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.1735173006939006,0.1735173006939006,476.3114087188838,-76.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,0.20481927710843373,11.764705882352985,0.02521588946459413,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
6e8d32168fd0c3d3c54ae08f,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,draftkings,410,5.1,0.16743630782896082,1.0969235101983847,2026-09-06T21:07:49Z,73.302249,conditional_non_push,0.20481927710843373,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.1735173006939006,0.1735173006939006,476.3114087188838,-66.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,0.20481927710843373,21.764705882352985,0.02521588946459413,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
61c88d0c2aaa667bb7a5c9c9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,fanduel,400,5.0,0.17397264297864568,1.0866260840993474,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.20481927710843373,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.1735173006939006,0.1735173006939006,476.3114087188838,-76.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,0.20481927710843373,11.764705882352985,0.02521588946459413,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
0c99aeec1bb969855e522ab7,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,pinnacle,396,4.96,0.1761656817615653,1.0842538583095749,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.20481927710843373,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.1735173006939006,0.1735173006939006,476.3114087188838,-80.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,0.20481927710843373,7.764705882352985,0.02521588946459413,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
28c307903af43311872bdfdc,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,betmgm,-525,1.1904761904761905,0.8269380415908447,1.0898870928517472,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.7951807228915663,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.8264826993060994,0.8264826993060994,-476.3114087188838,-48.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,0.7951807228915663,-136.76470588235298,0.02521588946459413,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
d9ba7adb5643e4c126824094,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,draftkings,-550,1.1818181818181819,0.8325636921710393,1.0969235101983847,2026-09-06T21:07:49Z,73.302249,conditional_non_push,0.7951807228915663,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.8264826993060994,0.8264826993060994,-476.3114087188838,-73.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,0.7951807228915663,-161.76470588235298,0.02521588946459413,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
e473bab408f7c54afd4c0647,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,fanduel,-520,1.1923076923076923,0.8260273570213544,1.0866260840993474,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.7951807228915663,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.8264826993060994,0.8264826993060994,-476.3114087188838,-43.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,0.7951807228915663,-131.76470588235298,0.02521588946459413,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
1712ea14fff2e1500027f9d3,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,pinnacle,-511,1.1956947162426614,0.8238343182384348,1.0842538583095749,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.7951807228915663,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e181ae829feb16a83dd9896,0.8264826993060994,0.8264826993060994,-476.3114087188838,-34.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,0.7951807228915663,-122.76470588235298,0.02521588946459413,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,,,5f21e379c2d2d60e
f99453b5c958f32c1d64c712,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Jacoby Brissett,1.5,Over,1.5,draftkings,168,2.6799999999999997,0.3397130668938884,1.0951872037203798,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96cdb4a1342a3ea80244a3d9,0.34156569209362775,0.34156569209362775,192.7694505471254,-24.769450547125388,3,OK,168,draftkings,168,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
d260527298172c22b8e0f1ed,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Jacoby Brissett,1.5,Over,1.5,fanduel,152,2.52,0.3574180627171931,1.1131611895955302,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96cdb4a1342a3ea80244a3d9,0.34156569209362775,0.34156569209362775,192.7694505471254,-40.76945054712539,3,OK,168,draftkings,168,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
