quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
4b7bbca706ae3626467d1ab6,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Carolina Panthers,,betmgm,130,2.3,0.4074611221872626,1.0779204258974273,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.38678571428571423,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.4095688220766155,0.4095688220766155,144.15920990512706,-14.159209905127057,4,OK,140,pinnacle,130,False,False,,not_applicable,0.38678571428571423,-28.541089566020332,0.03281519861830743,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
159f1b870b660b9bb23cf4e8,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Carolina Panthers,,draftkings,130,2.3,0.4116765219659686,1.0655632822808845,2026-09-06T21:07:49Z,71.355899,conditional_non_push,0.38678571428571423,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.4095688220766155,0.4095688220766155,144.15920990512706,-14.159209905127057,4,OK,140,pinnacle,130,False,False,,not_applicable,0.38678571428571423,-28.541089566020332,0.03281519861830743,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
4a8d67819984bf0604a1160f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Carolina Panthers,,fanduel,130,2.3,0.4125344422176347,1.0630638517773034,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.38678571428571423,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.4095688220766155,0.4095688220766155,144.15920990512706,-14.159209905127057,4,OK,140,pinnacle,130,False,False,,not_applicable,0.38678571428571423,-28.541089566020332,0.03281519861830743,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
79fd2a17a99bf12365843b43,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Carolina Panthers,,pinnacle,140,2.4,0.3999508187662539,1.0467691802310686,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.38678571428571423,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.4095688220766155,0.4095688220766155,144.15920990512706,-4.159209905127057,4,OK,140,pinnacle,130,False,False,,not_applicable,0.38678571428571423,-18.541089566020332,0.03281519861830743,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
3e900729fc514620d5db6242,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Chicago Bears,,betmgm,-160,1.625,0.5925388778127377,1.0779204258974273,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.5904311779233845,0.5904311779233845,-144.15920990512706,-15.840790094872943,4,OK,-154,fanduel,-154,False,False,,not_applicable,0.6132142857142857,-1.458910433979696,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
868099621f5743e5e0df8850,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Chicago Bears,,draftkings,-155,1.6451612903225805,0.5883234780340314,1.0655632822808845,2026-09-06T21:07:49Z,71.355899,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.5904311779233845,0.5904311779233845,-144.15920990512706,-10.840790094872943,4,OK,-154,fanduel,-154,False,False,,not_applicable,0.6132142857142857,3.541089566020304,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
9ceeb531732fb6c94814493a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Chicago Bears,,fanduel,-154,1.6493506493506493,0.5874655577823653,1.0630638517773034,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.5904311779233845,0.5904311779233845,-144.15920990512706,-9.840790094872943,4,OK,-154,fanduel,-154,False,False,,not_applicable,0.6132142857142857,4.541089566020304,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
52676824fb4496c0ad254e88,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,h2h,h2h,,,Chicago Bears,,pinnacle,-159,1.6289308176100628,0.6000491812337464,1.0467691802310686,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,95e1a9aca3c339b08eaea875,0.5904311779233845,0.5904311779233845,-144.15920990512706,-14.840790094872943,4,OK,-154,fanduel,-154,False,False,,not_applicable,0.6132142857142857,-0.4589104339796961,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,,,09e19811956551c4
b5537bc1874ab86672208187,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Bryce Young,1.5,Over,1.5,draftkings,113,2.13,0.4378559634476932,1.0922381512693384,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1950afb9e6e389604cd73fa7,0.42960347247450675,0.42960347247450675,132.77279260337946,-19.772792603379457,3,OK,114,fanduel|pinnacle,114,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
23dff7dce7ff14fc2e29c4fd,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Bryce Young,1.5,Over,1.5,fanduel,114,2.1399999999999997,0.42960347247450675,1.1105233694804428,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1950afb9e6e389604cd73fa7,0.42960347247450675,0.42960347247450675,132.77279260337946,-18.772792603379457,3,OK,114,fanduel|pinnacle,114,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
