quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
003abd52c52f0b4f1050ee69,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.0,New England Patriots,-1.0,betmgm,165,2.65,0.3367810692578447,1.1167322770133339,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.373032904148784,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,090e0a22d7b13dcb5a9f562c,0.3367810692578447,0.3367810692578447,196.9288036894927,-31.928803689492696,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.373032904148784,-3.072866730584849,0.03419689119170984,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5243523316062176,0.0386873920552677,a9b35a2ed438bef0
ba1649c03a44880c65240819,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.0,Seattle Seahawks,-1.0,betmgm,-190,1.526315789473684,0.6237037013827849,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5943161634103019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b5997e3fcadfecb1e2ed8c49,0.6237037013827849,0.6237037013827849,-165.74802985698332,-24.251970143016678,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5943161634103019,-43.50262697022768,0.027633851468048358,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7291882556131261,0.0231433506044905,a9b35a2ed438bef0
a1453ed9ea339902823128bd,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,New England Patriots,-1.5,betmgm,175,2.75,0.32534045777812265,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3602763385146805,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,02cbd337a0220c69bdb5a5fc,0.32534045777812265,0.32534045777812265,207.37031810595937,-32.37031810595937,1,FEWER_THAN_TWO_BOOKS,175,betmgm,175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3602763385146805,-2.5647171620325935,0.0,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5243523316062176,0.0,a9b35a2ed438bef0
ee19b3e6b1a116261083345c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,Seattle Seahawks,-1.5,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,758c603c5f51067ad84e648b,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5778929188255613,-38.09328968903441,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7291882556131261,0.0,a9b35a2ed438bef0
ee27e750458972a40bc00959,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.0,Seattle Seahawks,-10.0,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.2955350815024805,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,aa16dc6fa9970142fb299d6c,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2955350815024805,1.6306954436450098,0.02521588946459413,0.28808290155440414,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.47564766839378236,0.02521588946459413,a9b35a2ed438bef0
0672e1476110d99e11276fa7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,Seattle Seahawks,-10.5,betmgm,250,3.5,0.24552135335208625,1.1210192125856326,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.28808290155440414,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1fd8ee716e6ecd56da21aeed,0.24552135335208625,0.24552135335208625,307.2965493009339,-57.29654930093392,1,FEWER_THAN_TWO_BOOKS,250,betmgm,250,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.28808290155440414,2.877697841726615,0.0,0.28808290155440414,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.47564766839378236,0.0,a9b35a2ed438bef0
0a78a9415d6c2e55560f4572,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.0,Seattle Seahawks,-11.0,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.2670697012802276,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d688bd08ff364f2ee447f76b,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2670697012802276,-4.434087882822894,0.028670120898100174,0.25941278065630397,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4369602763385147,0.0386873920552677,a9b35a2ed438bef0
fd851e2e001a002d04faf1fb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.5,Seattle Seahawks,-11.5,betmgm,275,3.75,0.23071239953329592,1.1095720733348218,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.25941278065630397,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c0fd4d62c6939bac0e98bcef,0.23071239953329586,0.23071239953329586,333.4400760526451,-58.44007605264511,1,FEWER_THAN_TWO_BOOKS,275,betmgm,275,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.25941278065630397,-10.486018641810915,0.0,0.25941278065630397,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4369602763385147,0.0,a9b35a2ed438bef0
b38fd0a886d8de130b7bd02c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-12.0,Seattle Seahawks,-12.0,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.24400564174894215,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,83356b929c5351dacc89a708,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.24400564174894215,-19.826589595375765,0.020379965457685664,0.2390328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4069084628670121,0.03005181347150259,a9b35a2ed438bef0
f30a7690301d9cc4982185cf,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-12.5,Seattle Seahawks,-12.5,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.2390328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,ee82cf229205f2beda37335a,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2390328151986183,-28.35260115606934,0.0,0.2390328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4069084628670121,0.0,a9b35a2ed438bef0
