quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
cd8d44c3996a9c6edbff8ef1,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,2.5,Chicago Bears,-2.5,betmgm,-130,1.7692307692307692,0.5275730862680912,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7439919531d5bb607323fb41,0.5275730862680911,0.5275730862680911,-111.67295319831763,-18.32704680168237,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-19.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7119170984455958,0.0,010cde4c4cdac221
a2b027e2e00d6c5765f4767b,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.0,Chicago Bears,-3.0,betmgm,-102,1.9803921568627452,0.4814245062798449,1.0698248525605822,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.5120481927710844,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,0b9f5fabb5d65200efd2979f,0.4814245062798449,0.4814245062798449,107.71688747782916,-9.716887477829161,1,FEWER_THAN_TWO_BOOKS,-102,betmgm,-102,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5120481927710844,2.9382716049382793,0.02521588946459413,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6867012089810017,0.02521588946459413,010cde4c4cdac221
b928bbb283926f21f603df07,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Chicago Bears,-3.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.4991364421416235,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,bc5cf8b31dc55490d00b00b3,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.4991364421416235,9.653979238754332,0.0,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6867012089810017,0.0,010cde4c4cdac221
3d2e397527c2e991d32ee879,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,2.5,Carolina Panthers,2.5,betmgm,-105,1.9523809523809523,0.4724269137319091,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7439919531d5bb607323fb41,0.472426913731909,0.472426913731909,111.6729531983176,-16.6729531983176,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-15.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,True,0.6683937823834197,0.0,010cde4c4cdac221
b9848f34a00b3427a645b366,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.0,Carolina Panthers,3.0,betmgm,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,0b9f5fabb5d65200efd2979f,0.5185754937201552,0.5185754937201552,-107.7168874778292,-10.283112522170796,1,FEWER_THAN_TWO_BOOKS,-118,betmgm,-118,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-22.93827160493828,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6683937823834197,0.028324697754749568,010cde4c4cdac221
a33a27945693a5cde4fec792,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Carolina Panthers,3.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,bc5cf8b31dc55490d00b00b3,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-44.65397923875432,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6967184801381693,0.0,010cde4c4cdac221
df60a29c26b6aba7da3e1130,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,46.5,Over,46.5,betmgm,-130,1.7692307692307692,0.5275730862680912,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.49326424870466323,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,eed52cdb5ebd542d584e6733,0.5275730862680911,0.5275730862680911,-111.67295319831763,-18.32704680168237,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.49326424870466323,-32.73109243697478,0.0,0.49326424870466323,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.681174438687392,0.0,010cde4c4cdac221
786e6d77929ef4e066bbb453,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,46.5,Under,46.5,betmgm,-105,1.9523809523809523,0.4724269137319091,1.1208020921963713,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.5067357512953368,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,eed52cdb5ebd542d584e6733,0.472426913731909,0.472426913731909,111.6729531983176,-16.6729531983176,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.5067357512953368,-2.2689075630252233,0.0,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6673575129533679,0.0,010cde4c4cdac221
5d26e2bd116cf8bc44ed8f40,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,47.0,Over,47.0,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.48867201115371206,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7266e80227a784d562034e4d,0.5023369847659711,0.5023369847659711,-100.93918362202268,-9.060816377977318,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.48867201115371206,-14.636233951497871,0.008981001727115717,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6538860103626943,0.027288428324697755,010cde4c4cdac221
739b3a74a256a25eb8c4bf02,2026-09-06T21:54:28.036505+00:00,010cde4c4cdac221001e10b4060f5e79c6ae35bcabf24d8a38345c49bbb95dc3,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,47.0,Under,47.0,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:54:06Z,22.036505,conditional_non_push,0.5113279888462878,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7266e80227a784d562034e4d,0.49766301523402895,0.49766301523402895,100.93918362202267,-8.939183622022668,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.5113279888462878,-3.363766048502171,0.008981001727115717,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6673575129533679,0.023488773747841106,010cde4c4cdac221
