quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
d9a949bf9673d94b72a947cb,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Denver Broncos,,betmgm,120,2.2,0.42979876251422733,1.0710004325418399,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.42928583134056353,0.42928583134056353,132.94502799620102,-12.94502799620102,4,OK,129,pinnacle,122,False,False,,not_applicable,0.4221070811744387,-16.90671031096562,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
2c96758a94183ae649ebf839,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Denver Broncos,,draftkings,120,2.2,0.4325634609832266,1.0628681713236303,2026-09-06T21:07:49Z,74.638292,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.42928583134056353,0.42928583134056353,132.94502799620102,-12.94502799620102,4,OK,129,pinnacle,122,False,False,,not_applicable,0.4221070811744387,-16.90671031096562,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
6a96d78b4edfc4b4ae8db183,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Denver Broncos,,fanduel,122,2.2199999999999998,0.4287729001668997,1.0618435480340365,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.42928583134056353,0.42928583134056353,132.94502799620102,-10.94502799620102,4,OK,129,pinnacle,122,False,False,,not_applicable,0.4221070811744387,-14.906710310965622,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
1c96dae1925fdde9ed1a9c15,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Denver Broncos,,pinnacle,129,2.29,0.4204725367909282,1.0456510916709658,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.42928583134056353,0.42928583134056353,132.94502799620102,-3.94502799620102,4,OK,129,pinnacle,122,False,False,,not_applicable,0.4221070811744387,-7.906710310965622,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
120752631fd0b9918627996f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,betmgm,-145,1.6896551724137931,0.5702012374857727,1.0710004325418399,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.5707141686594366,0.5707141686594366,-132.94502799620108,-12.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,0.5778929188255613,-8.093289689034407,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
daedcff8c5d2876dfa525464,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,draftkings,-142,1.704225352112676,0.5674365390167734,1.0628681713236303,2026-09-06T21:07:49Z,74.638292,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.5707141686594366,0.5707141686594366,-132.94502799620108,-9.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,0.5778929188255613,-5.093289689034407,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
22979a2fc1485e11511f5dfa,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,fanduel,-144,1.6944444444444444,0.5712270998331004,1.0618435480340365,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.5707141686594366,0.5707141686594366,-132.94502799620108,-11.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,0.5778929188255613,-7.093289689034407,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
8b9167748ddab191555856fd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,pinnacle,-146,1.6849315068493151,0.579527463209072,1.0456510916709658,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,235d51be1ffbc26bc9751ebe,0.5707141686594366,0.5707141686594366,-132.94502799620108,-13.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,0.5778929188255613,-9.093289689034407,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,,,f6b154b1ff838263
0098894b141c67959ffe437c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Bo Nix,1.5,Over,1.5,draftkings,161,2.6100000000000003,0.3501897102590403,1.093740553446949,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09b8eaaf6df8a1e6ba3cdca,0.3501897102590403,0.3501897102590403,185.5595040928775,-24.55950409287749,3,OK,172,pinnacle,161,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,f6b154b1ff838263
c29399cd2a7aef8d97f01aa5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Bo Nix,1.5,Over,1.5,fanduel,142,2.42,0.37336020860003377,1.114785929388856,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09b8eaaf6df8a1e6ba3cdca,0.3501897102590403,0.3501897102590403,185.5595040928775,-43.55950409287749,3,OK,172,pinnacle,161,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,f6b154b1ff838263
