quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
47244eb3f8c8190567da2085,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,betmgm,-235,1.425531914893617,0.6848972431311089,1.0675272338497774,2026-09-06T21:08:57Z,6.01813,conditional_non_push,0.6586059743954481,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.6837211235334888,0.6837211235334888,-216.1766638265783,-18.823336173421694,4,OK,-218,draftkings,-218,False,False,,not_applicable,0.6586059743954481,-42.08333333333334,0.028670120898100174,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
8ad11de7ee37a1c9ef0326b3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,draftkings,-218,1.4587155963302751,0.6676700615505297,1.0699361284910944,2026-09-06T21:07:49Z,74.01813,conditional_non_push,0.6586059743954481,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.6837211235334888,0.6837211235334888,-216.1766638265783,-1.8233361734216942,4,OK,-218,draftkings,-218,False,False,,not_applicable,0.6586059743954481,-25.083333333333343,0.028670120898100174,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
5d295c904843c73638dc1912,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,fanduel,-240,1.4166666666666667,0.6889806317941535,1.0695807031496822,2026-09-06T21:08:57Z,6.01813,conditional_non_push,0.6586059743954481,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.6837211235334888,0.6837211235334888,-216.1766638265783,-23.823336173421694,4,OK,-218,draftkings,-218,False,False,,not_applicable,0.6586059743954481,-47.08333333333334,0.028670120898100174,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
3efb08829e898a595b9de708,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Philadelphia Eagles,,pinnacle,-229,1.4366812227074237,0.6825450039358688,1.0540688220906747,2026-09-06T21:08:57Z,6.01813,conditional_non_push,0.6586059743954481,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.6837211235334888,0.6837211235334888,-216.1766638265783,-12.823336173421694,4,OK,-218,draftkings,-218,False,False,,not_applicable,0.6586059743954481,-36.08333333333334,0.028670120898100174,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
4b5c6f07207eaf9c46b3085f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,betmgm,195,2.95,0.31510275686889117,1.0675272338497774,2026-09-06T21:08:57Z,6.01813,conditional_non_push,0.34139402560455195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.3162788764665112,0.3162788764665112,216.1766638265783,-21.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,0.34139402560455195,2.0833333333333712,0.028670120898100174,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
04843a593262ce7f16829ccd,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,draftkings,180,2.8,0.3323299384494706,1.0699361284910944,2026-09-06T21:07:49Z,74.01813,conditional_non_push,0.34139402560455195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.3162788764665112,0.3162788764665112,216.1766638265783,-36.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,0.34139402560455195,-12.916666666666629,0.028670120898100174,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
0de0a0f72f8e6c3a4b4755a4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,fanduel,198,2.98,0.3110193682058465,1.0695807031496822,2026-09-06T21:08:57Z,6.01813,conditional_non_push,0.34139402560455195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.3162788764665112,0.3162788764665112,216.1766638265783,-18.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,0.34139402560455195,5.083333333333371,0.028670120898100174,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
c68d2273e24d72af0e4a68e8,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,h2h,h2h,,,Washington Commanders,,pinnacle,197,2.9699999999999998,0.3174549960641313,1.0540688220906747,2026-09-06T21:08:57Z,6.01813,conditional_non_push,0.34139402560455195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e464de33d9cc3e64cd10ef2,0.3162788764665112,0.3162788764665112,216.1766638265783,-19.176663826578306,4,OK,198,fanduel,198,False,False,,not_applicable,0.34139402560455195,4.083333333333371,0.028670120898100174,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,,,c074471e1ba21aa4
d3a590108a0c2f1a49584a35,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Over,1.5,draftkings,107,2.0700000000000003,0.4520270248965311,1.0913543142012072,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.44933614350623624,0.44933614350623624,122.55053693140562,-15.550536931405617,3,OK,108,fanduel,108,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
1e4e62c1eec23eebe066c516,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Over,1.5,fanduel,108,2.08,0.4433154794603006,1.1107445125905158,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.44933614350623624,0.44933614350623624,122.55053693140562,-14.550536931405617,3,OK,108,fanduel,108,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
