game_id,season,group,home_error,away_error,margin_error
2016_01_BUF_BAL,2016,CHANGED,9.05546130232224,17.395128555240294,-8.339667252918055
2016_01_CAR_DEN,2016,CHANGED,1.134057992421475,4.156697146646479,-3.022639154225004
2016_01_CHI_HOU,2016,CHANGED,1.5904657571241607,7.154350371377262,-5.5638846142531015
2016_01_CIN_NYJ,2016,CHANGED,-0.8632988442973399,1.5208372264582586,-2.3841360707555985
2016_01_CLE_PHI,2016,CHANGED,-4.34690044376563,11.184619186586637,-15.531519630352268
2016_01_DET_IND,2016,CHANGED,-12.506140590153986,-15.653847070672093,3.1477064805181065
2016_01_GB_JAX,2016,STABLE,-3.6933640378911328,-0.3380643870590312,-3.3552996508321016
2016_01_LA_SF,2016,UNKNOWN,-7.451812074800035,23.32163505620046,-30.773447131000495
2016_01_MIA_SEA,2016,STABLE,14.52730941822449,8.030372910464141,6.496936507760349
2016_01_MIN_TEN,2016,CHANGED,2.1402162939625455,1.6964085083483873,0.44380778561415823
2016_01_NE_ARI,2016,CHANGED,2.401213567518628,-0.5533074419656501,2.954521009484278
2016_01_NYG_DAL,2016,CHANGED,3.1938769696933917,3.305517450618737,-0.11164048092534529
2016_01_OAK_NO,2016,STABLE,-10.833847134058193,-11.122850056346707,0.289002922288514
2016_01_PIT_WAS,2016,STABLE,5.157761915778639,-13.407161702281169,18.564923618059808
2016_01_SD_KC,2016,STABLE,-6.886753324289305,-8.613244935734247,1.726491611444942
2016_01_TB_ATL,2016,STABLE,-0.04244421105962104,-10.193585126517998,10.151140915458377
2016_02_ATL_OAK,2016,STABLE,-4.2569041841923685,-12.08637226366016,7.829468079467791
2016_02_BAL_CLE,2016,CHANGED,0.5000108351275472,0.1454046499432593,0.3546061851842879
2016_02_CIN_PIT,2016,STABLE,-0.7818289997668586,6.766001656209234,-7.547830655976092
2016_02_DAL_WAS,2016,STABLE,0.1693892843037048,-5.942499543427871,6.111888827731576
2016_02_GB_MIN,2016,CHANGED,4.920809024250467,8.095035083494576,-3.174226059244109
2016_02_IND_DEN,2016,STABLE,-7.6993073925726065,0.4372024131029768,-8.136509805675583
2016_02_JAX_SD,2016,STABLE,-13.958137264570404,8.32700874592826,-22.285146010498664
2016_02_KC_HOU,2016,STABLE,1.8542376442848862,12.174939351388467,-10.32070170710358
2016_02_MIA_NE,2016,STABLE,-4.834738691135293,-5.258193159714914,0.4234544685796209
2016_02_NO_NYG,2016,STABLE,8.520814811499413,10.429104910402405,-1.9082900989029916
2016_02_NYJ_BUF,2016,STABLE,-8.806472913101178,-13.555653099511662,4.749180186410484
2016_02_PHI_CHI,2016,STABLE,7.6899045715421295,-4.605814823727243,12.295719395269373
