quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,frozen_at,cutoff_at,input_received_at
d86f050e9c5dcb95eb3db116,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,alternate_spreads,,3.0,A,-3,betmgm,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.3121222893707785,consensus_plus_empirical_residual_model,T60,,25b91b4a34e83362d04ece26,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.3121222893707785,-130.38724373576315,0.028324697754749568,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.4991364421416235,0.02521588946459413,2026-09-09T23:21:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
8cd0b06de175fb5a32e78922,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,alternate_spreads,,3.0,A,-3,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.3121222893707785,consensus_plus_empirical_residual_model,T60,,25b91b4a34e83362d04ece26,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.3121222893707785,-130.38724373576315,0.028324697754749568,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.4991364421416235,0.02521588946459413,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
a5c7d1b864be2cb6311c41e1,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,spreads,,-3.0,H,-3,betmgm,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,T60,,e40f5a5d2fc1251d8e1cd64a,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-14.93827160493828,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.6683937823834197,0.028324697754749568,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
8662ef6b217196bd1494488c,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,spreads,,-3.0,H,-3,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,T60,,e40f5a5d2fc1251d8e1cd64a,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-14.93827160493828,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.6683937823834197,0.028324697754749568,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
adc2575a16aea925f4c2ebdb,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,spreads,,-3.0,A,3,betmgm,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.5120481927710844,consensus_plus_empirical_residual_model,T60,,e40f5a5d2fc1251d8e1cd64a,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5120481927710844,-5.061728395061721,0.02521588946459413,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.6867012089810017,0.02521588946459413,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
87dabe8735cf8841a12aef11,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,spreads,,-3.0,A,3,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.5120481927710844,consensus_plus_empirical_residual_model,T60,,e40f5a5d2fc1251d8e1cd64a,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5120481927710844,-5.061728395061721,0.02521588946459413,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.6867012089810017,0.02521588946459413,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
63bf68db76b396ac91d9393f,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,alternate_spreads,,3.0,H,3,betmgm,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.6878777106292215,consensus_plus_empirical_residual_model,T60,,25b91b4a34e83362d04ece26,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,True,True,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6878777106292215,110.38724373576318,0.028324697754749568,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,True,model,False,0.829706390328152,0.01865284974093264,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
c32a5247b94e1df6fc36a23c,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,spreads,alternate_spreads,,3.0,H,3,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.6878777106292215,consensus_plus_empirical_residual_model,T60,,25b91b4a34e83362d04ece26,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,True,True,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6878777106292215,110.38724373576318,0.028324697754749568,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,True,model,False,0.829706390328152,0.01865284974093264,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
5065002d24946d9408425457,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,totals,totals,,45.0,Over,45,betmgm,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.48867201115371206,consensus_plus_empirical_residual_model,T60,,8b06cadf676a9ed3b1ad7e53,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,45.0,closest_offered_consensus_to_50pct_no_interpolation,0.48867201115371206,-14.636233951497871,0.008981001727115717,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.6538860103626943,0.027288428324697755,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
f9d88f98571850badb4a833e,2026-09-09T23:15:00+00:00,fixture,test,1,2026-09-10T00:20:00+00:00,H,A,totals,totals,,45.0,Over,45,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-09T23:15:00+00:00,0.0,conditional_non_push,0.48867201115371206,consensus_plus_empirical_residual_model,T60,,8b06cadf676a9ed3b1ad7e53,0.5,0.5,-100.0,-10.0,2,OK,-110,betmgm|draftkings,-110,False,False,45.0,closest_offered_consensus_to_50pct_no_interpolation,0.48867201115371206,-14.636233951497871,0.008981001727115717,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.0,45.0,False,False,none,False,0.6538860103626943,0.027288428324697755,2026-09-09T23:20:00+00:00,2026-09-09T23:20:00+00:00,2026-09-09T23:15:00+00:00
