quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
036e36b8a000ea82044150e9,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Cleveland Browns,,betmgm,300,4.0,0.22473757217704635,1.076843378459873,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.25353606789250355,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.22038493341257626,0.22038493341257626,353.75152671073437,-53.75152671073437,4,OK,315,fanduel|pinnacle,315,False,False,,not_applicable,0.25353606789250355,5.578800557880129,0.0231433506044905,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
7dc501a1245a4e967e4d69aa,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Cleveland Browns,,draftkings,300,4.0,0.22327400600199038,1.0815563976694231,2026-09-06T21:07:49Z,71.848566,conditional_non_push,0.25353606789250355,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.22038493341257626,0.22038493341257626,353.75152671073437,-53.75152671073437,4,OK,315,fanduel|pinnacle,315,False,False,,not_applicable,0.25353606789250355,5.578800557880129,0.0231433506044905,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
2a9b03f1d5db122215c754ac,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Cleveland Browns,,fanduel,315,4.15,0.21447525942887938,1.0818297180049794,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.25353606789250355,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.22038493341257626,0.22038493341257626,353.75152671073437,-38.75152671073437,4,OK,315,fanduel|pinnacle,315,False,False,,not_applicable,0.25353606789250355,20.57880055788013,0.0231433506044905,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
94946958f3e1c2aece54efda,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Cleveland Browns,,pinnacle,315,4.15,0.21749586082316213,1.0720023364521412,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.25353606789250355,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.22038493341257626,0.22038493341257626,353.75152671073437,-38.75152671073437,4,OK,315,fanduel|pinnacle,315,False,False,,not_applicable,0.25353606789250355,20.57880055788013,0.0231433506044905,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
8a56cee9ed7848b12a7b67cb,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Jacksonville Jaguars,,betmgm,-375,1.2666666666666666,0.7752624278229538,1.076843378459873,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.7464639321074964,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.7796150665874239,0.7796150665874239,-353.75152671073454,-21.248473289265462,4,OK,-375,betmgm,-375,False,False,,not_applicable,0.7464639321074964,-80.57880055788019,0.0231433506044905,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
c6b1bba6f6abc836cf850e7f,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Jacksonville Jaguars,,draftkings,-380,1.263157894736842,0.7767259939980099,1.0815563976694231,2026-09-06T21:07:49Z,71.848566,conditional_non_push,0.7464639321074964,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.7796150665874239,0.7796150665874239,-353.75152671073454,-26.248473289265462,4,OK,-375,betmgm,-375,False,False,,not_applicable,0.7464639321074964,-85.57880055788019,0.0231433506044905,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
ad950ca21f7d55768b9fef15,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Jacksonville Jaguars,,fanduel,-400,1.25,0.7855247405711208,1.0818297180049794,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.7464639321074964,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.7796150665874239,0.7796150665874239,-353.75152671073454,-46.24847328926546,4,OK,-375,betmgm,-375,False,False,,not_applicable,0.7464639321074964,-105.57880055788019,0.0231433506044905,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
82e0d9321183cdde9c2018ad,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,h2h,h2h,,,Jacksonville Jaguars,,pinnacle,-389,1.2570694087403598,0.7825041391768378,1.0720023364521412,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.7464639321074964,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c0740923c8ada48c6bbf32f2,0.7796150665874239,0.7796150665874239,-353.75152671073454,-35.24847328926546,4,OK,-375,betmgm,-375,False,False,,not_applicable,0.7464639321074964,-94.57880055788019,0.0231433506044905,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,,,850f45aae7a0e29c
a8b98ff386760ec8ad8dca2a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Deshaun Watson,0.5,Over,0.5,draftkings,-161,1.62111801242236,0.5897921365836566,1.0928743174790787,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3bfbf444a77cbc39f141945,0.6082159639918114,0.6082159639918114,-155.2426612857445,-5.757338714255496,2,OK,-161,draftkings,-161,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
880f87d9c46850aa9a3d516f,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Deshaun Watson,0.5,Over,0.5,fanduel,-192,1.5208333333333335,0.6266397913999663,1.114785929388856,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3bfbf444a77cbc39f141945,0.6082159639918114,0.6082159639918114,-155.2426612857445,-36.757338714255496,2,OK,-161,draftkings,-161,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
