quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
e085a2ad1a00a505535a7290,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.0,Los Angeles Rams,-1.0,betmgm,-190,1.526315789473684,0.627503342529811,1.1020426424354688,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5943161634103019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b20b05c24772c7fc5e8b558c,0.6275033425298109,0.6275033425298109,-168.45878478252652,-21.54121521747348,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5943161634103019,-43.50262697022768,0.027633851468048358,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7523316062176166,0.022797927461139896,e3df1f9541f94b8d
292c3e22d54d5ffa7118cd71,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.0,San Francisco 49ers,-1.0,betmgm,165,2.65,0.3367810692578447,1.1167322770133339,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.34139402560455195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3445e68bbdba011b6d63e1b0,0.3367810692578447,0.3367810692578447,196.9288036894927,-31.928803689492696,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.34139402560455195,-27.91666666666663,0.028670120898100174,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5243523316062176,0.0386873920552677,e3df1f9541f94b8d
8ccc7b86c431711f31f79991,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.5,Los Angeles Rams,-1.5,betmgm,-185,1.5405405405405406,0.616147664530031,1.1206462616528645,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,10d9b53c0f2cf2939adb50b9,0.6161476645300308,0.6161476645300308,-160.5168466086447,-24.4831533913553,1,FEWER_THAN_TWO_BOOKS,-185,betmgm,-185,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5778929188255613,-48.09328968903441,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7523316062176166,0.0,e3df1f9541f94b8d
dcff3862e5f1e13c5681a963,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.5,San Francisco 49ers,-1.5,betmgm,170,2.7,0.3281608375486102,1.1218217401489907,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3316062176165803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,faf002066fe20e3bd07acfb0,0.32816083754861014,0.32816083754861014,204.72862254682386,-34.72862254682386,1,FEWER_THAN_TWO_BOOKS,170,betmgm,170,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3316062176165803,-31.56249999999997,0.0,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5243523316062176,0.0,e3df1f9541f94b8d
590268907c5643e2ffef5ce7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.0,Los Angeles Rams,-10.0,betmgm,220,3.2,0.2739977435592773,1.1130417456609782,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2955350815024805,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9eff35075be5b29768367543,0.2739977435592773,0.2739977435592773,264.96650921640077,-44.966509216400766,1,FEWER_THAN_TWO_BOOKS,220,betmgm,220,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2955350815024805,-18.36930455635499,0.02521588946459413,0.28808290155440414,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.47564766839378236,0.02521588946459413,e3df1f9541f94b8d
fd04040cdd3f80d41ef077ba,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,Los Angeles Rams,-10.5,betmgm,230,3.3,0.26070908192633585,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.28808290155440414,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,e427c4ca1bba8cd3552515a7,0.2607090819263358,0.2607090819263358,283.56929977704164,-53.569299777041635,1,FEWER_THAN_TWO_BOOKS,230,betmgm,230,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.28808290155440414,-17.122302158273385,0.0,0.28808290155440414,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.47564766839378236,0.0,e3df1f9541f94b8d
359badcaad2bd4728cf1e1b1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.0,Los Angeles Rams,-11.0,betmgm,250,3.5,0.24552135335208625,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2670697012802276,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,2f65a939de00e1c24fafb62c,0.24552135335208625,0.24552135335208625,307.2965493009339,-57.29654930093392,1,FEWER_THAN_TWO_BOOKS,250,betmgm,250,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2670697012802276,-24.434087882822894,0.028670120898100174,0.25941278065630397,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4369602763385147,0.0386873920552677,e3df1f9541f94b8d
7d34d7dac893ba311e6ed973,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.5,Los Angeles Rams,-11.5,betmgm,260,3.6,0.24260803059594077,1.1056840958870926,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.25941278065630397,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,cbf38d737fb04d8209d5bfe1,0.24260803059594072,0.24260803059594072,312.18750984607016,-52.18750984607016,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.25941278065630397,-25.486018641810915,0.0,0.25941278065630397,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4369602763385147,0.0,e3df1f9541f94b8d
fdff93871589e719968236fb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.0,Los Angeles Rams,-12.0,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.24400564174894215,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,fa0a21ebb2114d9a5b14f6ee,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.24400564174894215,-39.826589595375765,0.020379965457685664,0.2390328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4069084628670121,0.03005181347150259,e3df1f9541f94b8d
c98ba1196b625c41c7a3a46a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.5,Los Angeles Rams,-12.5,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2390328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,411fefd61a86dd7baf400587,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2390328151986183,-48.35260115606934,0.0,0.2390328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4069084628670121,0.0,e3df1f9541f94b8d
