quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
ce94e8cd5eabb311e267224a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Cincinnati Bengals,,betmgm,-200,1.5,0.6478008163415974,1.0707999366360297,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.626967095851216,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.6546295857978004,0.6546295857978004,-189.54419917814465,-10.455800821855348,4,OK,-200,betmgm,-200,False,False,,not_applicable,0.626967095851216,-31.92713326941515,0.03419689119170984,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
e5840bf00fd576d6116bbd87,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Cincinnati Bengals,,draftkings,-205,1.4878048780487805,0.6540447510380856,1.0686573932133316,2026-09-06T21:07:49Z,71.611526,conditional_non_push,0.626967095851216,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.6546295857978004,0.6546295857978004,-189.54419917814465,-15.455800821855348,4,OK,-200,betmgm,-200,False,False,,not_applicable,0.626967095851216,-36.92713326941515,0.03419689119170984,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
f4900832760759be557b3096,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Cincinnati Bengals,,fanduel,-205,1.4878048780487805,0.6552144205575153,1.0641601421915254,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.626967095851216,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.6546295857978004,0.6546295857978004,-189.54419917814465,-15.455800821855348,4,OK,-200,betmgm,-200,False,False,,not_applicable,0.626967095851216,-36.92713326941515,0.03419689119170984,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
a0e26b83e223e1e34a793282,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Cincinnati Bengals,,pinnacle,-209,1.4784688995215312,0.6627538794347103,1.0520311760615209,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.626967095851216,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.6546295857978004,0.6546295857978004,-189.54419917814465,-19.455800821855348,4,OK,-200,betmgm,-200,False,False,,not_applicable,0.626967095851216,-40.92713326941515,0.03419689119170984,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
1b2862ffdb4f13b463f65137,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Tampa Bay Buccaneers,,betmgm,165,2.65,0.3521991836584028,1.0707999366360297,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.373032904148784,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.3453704142021997,0.3453704142021997,189.54419917814454,-24.544199178144538,4,OK,181,pinnacle,172,False,False,,not_applicable,0.373032904148784,-3.072866730584849,0.03419689119170984,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
305f01fdb7b254b271c9b37a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Tampa Bay Buccaneers,,draftkings,170,2.7,0.3459552489619146,1.0686573932133316,2026-09-06T21:07:49Z,71.611526,conditional_non_push,0.373032904148784,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.3453704142021997,0.3453704142021997,189.54419917814454,-19.544199178144538,4,OK,181,pinnacle,172,False,False,,not_applicable,0.373032904148784,1.927133269415151,0.03419689119170984,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
b5b6f458c9f0c0a02ff2b019,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Tampa Bay Buccaneers,,fanduel,172,2.7199999999999998,0.3447855794424848,1.0641601421915254,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.373032904148784,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.3453704142021997,0.3453704142021997,189.54419917814454,-17.544199178144538,4,OK,181,pinnacle,172,False,False,,not_applicable,0.373032904148784,3.927133269415151,0.03419689119170984,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
d1400ac9aaa0556b4ba0e4a6,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,h2h,h2h,,,Tampa Bay Buccaneers,,pinnacle,181,2.81,0.33724612056528963,1.0520311760615209,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.373032904148784,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3f1cd8958d03315731254291,0.3453704142021997,0.3453704142021997,189.54419917814454,-8.544199178144538,4,OK,181,pinnacle,172,False,False,,not_applicable,0.373032904148784,12.927133269415151,0.03419689119170984,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,,,b69329f89525de6d
0a0a408d3dc180af276c4e0f,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Baker Mayfield,1.5,Over,1.5,draftkings,-118,1.847457627118644,0.5113606288156932,1.0926503758785566,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2192bf942ded97433c93ab34,0.49327872882454094,0.49327872882454094,102.72514129748733,-20.725141297487326,3,OK,-112,fanduel|pinnacle,-112,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
3a744e18422e02a9d8a3bf2c,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Baker Mayfield,1.5,Over,1.5,fanduel,-112,1.8928571428571428,0.49327872882454105,1.10749857792724,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2192bf942ded97433c93ab34,0.49327872882454094,0.49327872882454094,102.72514129748733,-14.725141297487326,3,OK,-112,fanduel|pinnacle,-112,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
