quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
21fe516af0189f6a162717f1,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,betmgm,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4774774774774775,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-12.651860219114852,4,OK,-105,pinnacle,-108,False,False,,not_applicable,0.4774774774774775,-24.433962264150935,0.04145077720207254,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
d65383d1355b2816a63cf437,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,draftkings,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:07:49Z,70.798485,conditional_non_push,0.4774774774774775,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-15.651860219114852,4,OK,-105,pinnacle,-108,False,False,,not_applicable,0.4774774774774775,-27.433962264150935,0.04145077720207254,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
8890d3a94929747f7adbf331,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,fanduel,-108,1.925925925925926,0.5,1.0575830536932131,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4774774774774775,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-5.651860219114852,4,OK,-105,pinnacle,-108,False,False,,not_applicable,0.4774774774774775,-17.433962264150935,0.04145077720207254,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
43a92c8736b0a39488268d48,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,pinnacle,-105,1.9523809523809523,0.49761123235177557,1.0431754753692033,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4774774774774775,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-2.6518602191148517,4,OK,-105,pinnacle,-108,False,False,,not_applicable,0.4774774774774775,-14.433962264150935,0.04145077720207254,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
2ff0790ed6e506548d966bfe,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Houston Texans,,betmgm,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.494197772750894,0.494197772750894,102.34813978088513,-7.348139780885134,4,OK,-102,draftkings,-102,False,False,,not_applicable,0.5225225225225226,4.433962264150992,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
6e446574676d5ae35f842f23,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Houston Texans,,draftkings,-102,1.9803921568627452,0.4814245062798449,1.0698248525605822,2026-09-06T21:07:49Z,70.798485,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.494197772750894,0.494197772750894,102.34813978088513,-4.348139780885134,4,OK,-102,draftkings,-102,False,False,,not_applicable,0.5225225225225226,7.433962264150992,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
140b6d0223cb1bac71355634,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Houston Texans,,fanduel,-108,1.925925925925926,0.5,1.0575830536932131,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.494197772750894,0.494197772750894,102.34813978088513,-10.348139780885134,4,OK,-102,draftkings,-102,False,False,,not_applicable,0.5225225225225226,1.433962264150992,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
2adceb1c4ea569328e8d5a70,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Houston Texans,,pinnacle,-107,1.9345794392523366,0.5023887676482245,1.0431754753692033,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.494197772750894,0.494197772750894,102.34813978088513,-9.348139780885134,4,OK,-102,draftkings,-102,False,False,,not_applicable,0.5225225225225226,2.433962264150992,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,,,eec35edb10ded38f
38b544c1c14f01f2dafbc4ff,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,C.J. Stroud,1.5,Over,1.5,draftkings,119,2.19,0.4245226018014252,1.0929816863419624,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a69dab7ae8df457d93fd9881,0.4203472908009466,0.4203472908009466,137.89852388356297,-18.898523883562973,3,OK,120,pinnacle,119,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
1ce13db44682166be96cdb31,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,C.J. Stroud,1.5,Over,1.5,fanduel,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a69dab7ae8df457d93fd9881,0.4203472908009466,0.4203472908009466,137.89852388356297,-19.898523883562973,3,OK,120,pinnacle,119,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
